date,VIX,SP500,Brent,DGS2,DollarIdx
2010-01-04,20.040000915527344,1132.989990234375,80.12000274658203,1.09,92.3566
2010-01-05,19.350000381469727,1136.52001953125,80.58999633789062,1.01,92.2236
2010-01-06,19.15999984741211,1137.1400146484375,81.88999938964844,1.01,92.0941
2010-01-07,19.059999465942383,1141.68994140625,81.51000213623047,1.03,92.3684
2010-01-08,18.1299991607666,1144.97998046875,81.37000274658203,0.96,92.1485
2010-01-11,17.549999237060547,1146.97998046875,80.97000122070312,0.95,91.5997
2010-01-12,18.25,1136.219970703125,79.30000305175781,0.92,91.7005
2010-01-13,17.850000381469727,1145.6800537109375,78.30999755859375,0.97,91.7272
2010-01-14,17.6299991607666,1148.4599609375,77.81999969482422,0.94,91.5864
2010-01-15,17.90999984741211,1136.030029296875,77.11000061035156,0.89,91.7668
2010-01-19,17.579999923706055,1150.22998046875,77.62999725341797,0.93,91.9611
2010-01-20,18.68000030517578,1138.0400390625,76.31999969482422,0.92,92.6766
2010-01-21,22.270000457763672,1116.47998046875,74.58000183105469,0.87,92.6627
2010-01-22,27.309999465942383,1091.760009765625,72.83000183105469,0.84,92.943
2010-01-25,25.40999984741211,1096.780029296875,73.69000244140625,0.86,92.9099
2010-01-26,24.549999237060547,1092.1700439453125,73.29000091552734,0.87,93.3298
2010-01-27,23.139999389648438,1097.5,72.23999786376953,0.9,93.2835
2010-01-28,23.729999542236328,1084.530029296875,72.12999725341797,0.87,93.2635
2010-01-29,24.6200008392334,1073.8699951171875,71.45999908447266,0.82,93.7638
2010-02-01,22.59000015258789,1089.18994140625,73.11000061035156,0.86,93.7321
2010-02-02,21.479999542236328,1103.3199462890625,76.05999755859375,0.86,93.4136
2010-02-03,21.600000381469727,1097.280029296875,75.91999816894531,0.88,93.6268
2010-02-04,26.079999923706055,1063.1099853515625,72.12999725341797,0.8,94.1401
2010-02-05,26.110000610351562,1066.18994140625,69.58999633789062,0.77,94.6218
2010-02-08,26.510000228881836,1056.739990234375,70.11000061035156,0.79,
2010-02-09,26.0,1070.52001953125,72.12999725341797,0.84,
2010-02-10,25.399999618530273,1068.1300048828125,72.54000091552734,0.91,
2010-02-11,23.959999084472656,1078.469970703125,73.05000305175781,0.91,
2010-02-12,22.729999542236328,1075.510009765625,72.9000015258789,0.84,93.9976
2010-02-16,22.25,1094.8699951171875,75.68000030517578,0.82,93.482
2010-02-17,21.719999313354492,1099.510009765625,76.2699966430664,0.87,93.7171
2010-02-18,20.6299991607666,1106.75,77.77999877929688,0.9,93.8752
2010-02-19,20.020000457763672,1109.1700439453125,78.19000244140625,0.95,93.9569
2010-02-22,19.940000534057617,1108.010009765625,78.61000061035156,0.91,93.7402
2010-02-23,21.3700008392334,1094.5999755859375,77.25,0.87,93.9794
2010-02-24,20.270000457763672,1105.239990234375,78.08999633789062,0.87,93.9775
2010-02-25,20.100000381469727,1102.93994140625,76.29000091552734,0.82,94.3797
2010-02-26,19.5,1104.489990234375,77.58999633789062,0.81,93.6602
2010-03-01,19.260000228881836,1115.7099609375,76.88999938964844,0.8,93.7979
2010-03-02,19.059999465942383,1118.31005859375,78.18000030517578,0.8,93.488
2010-03-03,18.829999923706055,1118.7900390625,79.25,0.82,92.9861
2010-03-04,18.719999313354492,1122.969970703125,78.54000091552734,0.86,93.4079
2010-03-05,17.420000076293945,1138.699951171875,79.88999938964844,0.91,93.2623
2010-03-08,17.790000915527344,1138.5,80.47000122070312,0.9,93.2446
2010-03-09,17.920000076293945,1140.449951171875,79.91000366210938,0.89,93.1941
2010-03-10,18.56999969482422,1145.6099853515625,80.4800033569336,0.92,93.0426
2010-03-11,18.059999465942383,1150.239990234375,80.27999877929688,0.97,93.0533
2010-03-12,17.579999923706055,1149.989990234375,79.38999938964844,0.97,92.6616
2010-03-15,18.0,1150.510009765625,77.88999938964844,0.96,92.9642
2010-03-16,17.690000534057617,1159.4599609375,79.0199966430664,0.93,92.595
