date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2014-12-12,8.413338342395775,1,10.367761927672916,9.834466388503088,-0.5332955391698277,6.815598530560777,6.857596710924099,0.041998180363322035,11.237102608248705,9.623477252668138,-1.6136253555805666,8.361374507751222,9.703310368841358,1.3419358610901355,11.098036117102652,10.441204133076198,-0.6568319840264536,2.60015636303838,4.019975200361728,1.4198188373233478
2014-12-19,8.230703232531475,1,10.59975891810582,9.840242811394091,-0.7595161067117289,6.550184046387827,6.839979722374494,0.28979567598666733,10.384831810250532,9.402893081099094,-0.9819387291514374,8.192833204745355,9.628660039112987,1.4358268343676315,11.054746015600458,9.796381733542248,-1.25836428205821,2.601865400098859,3.8760620076659364,1.2741966075670774
2014-12-26,8.474616402548216,1,12.023354322465408,11.268058850294238,-0.75529547217117,6.2117528474039005,6.5358460652931,0.32409321788919954,10.581795563282242,9.811749862105458,-0.7700457011767838,8.428730382673436,9.683239603568822,1.254509220895386,10.949130483390618,9.614847574300939,-1.33428290908968,2.652934816073696,3.9339564597267582,1.2810216436530624
2015-01-02,8.500550393586122,1,11.696809483166476,11.6405369679225,-0.05627251524397536,6.19295761138514,6.263936026496438,0.07097841511129843,10.572843324884715,9.689683202425627,-0.8831601224590884,8.473202274079156,9.31448975524853,0.841287481169374,11.291809486538853,10.03909198576703,-1.2527175007718228,2.7756801814623913,4.055564423656591,1.2798842421941998
2015-01-09,8.531441467185168,1,11.804397335639806,11.576672491972005,-0.22772484366780077,6.195673529518174,6.223487814171094,0.02781428465291924,10.566899780013273,9.874914369628968,-0.691985410384305,8.54756654600564,9.452115477942755,0.9045489319371143,11.362871835070223,10.047316588175079,-1.3155552468951441,2.7112397768638914,4.014142061221136,1.3029022843572449
2015-01-16,8.560631660048728,1,11.964673575118596,11.697584705473503,-0.26708886964509304,6.238974501186675,6.291005201167138,0.05203069998046317,10.58897872785657,9.844792164634214,-0.7441865632223568,8.639912803946558,9.470677933548444,0.8307651296018861,11.21164762518228,10.040989340361932,-1.1706582848203482,2.7196027270016856,4.018740615107163,1.2991378881054771
2015-01-23,8.830708335880628,1,12.297453634250004,12.095912340580682,-0.20154129366932239,6.9302456168444735,6.9649234458992595,0.034677829054786,10.395885161030577,9.671364636001982,-0.7245205250285949,9.106607832448944,9.960923148076745,0.8543153156278009,11.427942566377126,10.310871474019706,-1.1170710923574205,2.8261152043326376,3.9802549707053885,1.1541397663727508
2015-01-30,8.797692830004193,1,12.313534381233012,12.05493598315347,-0.2585983980795419,6.9149441046482565,6.7339993622896515,-0.18094474235860503,10.416662919934765,9.825465498798735,-0.5911974211360302,8.855118064500616,9.885712317994361,1.0305942534937458,11.380544829086915,10.315853797990172,-1.0646910310967428,2.90535268062159,3.9701900197987925,1.0648373391772026
2015-02-06,8.850575320787938,1,12.244598464157377,11.994611525075157,-0.2499869390822198,6.914170993392119,6.8012472474189,-0.11292374597321952,10.613245067029382,9.951273016598563,-0.6619720504308191,8.875043231431675,9.839357839299723,0.9643146078680473,11.332088698541355,10.39446665742284,-0.9376220411185159,3.124305470175713,4.122495638912426,0.9981901687367127
2015-02-13,9.142727549706587,1,12.385568650514031,12.114641842349982,-0.2709268081640488,7.022306645385456,6.795531131196171,-0.22677551418928488,10.792669687058108,10.253278472952829,-0.5393912141052795,9.451067684112488,10.297304031076592,0.8462363469641048,11.982466234478139,10.917098857112379,-1.0653673773657601,3.2222863966913025,4.478510963551571,1.2562245668602685
2015-02-27,9.191788116959826,1,12.621674222511658,12.321442533028574,-0.3002316894830841,6.993155027634089,6.828622170198898,-0.16453285743519075,10.909024562999278,10.282136551361077,-0.6268880116382007,9.406393284500268,10.228442323289357,0.8220490387890891,11.97287450823859,10.986138617041632,-0.9867358911969575,3.2476070958750682,4.503946506839455,1.2563394109643866
2015-03-06,9.199974500179971,1,12.636920657006073,12.344994242709888,-0.29192641429618504,7.086972631831173,6.875705484593567,-0.21126714723760642,10.931537768664171,10.306153514399895,-0.6253842542642758,9.324548145608162,10.156842303058696,0.8322941574505336,11.995179700808706,11.00314114389542,-0.9920385569132861,3.224688097161547,4.513010312422352,1.2883222152608056
2015-03-13,9.431501162907303,1,12.630829066757144,12.378829177242679,-0.2519998895144653,7.535274786443807,7.440513558548801,-0.09476122789500607,11.20820512102668,10.489904849513763,-0.7183002715129163,9.473048286360992,10.33049003541467,0.8574417490536774,12.513714518609817,11.605214161729378,-0.9085003568804382,3.227935198245376,4.34405519499451,1.1161199967491342
2015-03-20,9.526836432085139,1,13.01864136566104,12.550888569763117,-0.4677527958979226,7.617243367235801,7.4153327721660105,-0.2019105950697906,11.189664910109656,10.97797822343405,-0.21168668667560553,9.351638426227723,10.047646751424821,0.6960083251970985,12.748245379193222,11.80649319572916,-0.941752183464061,3.2355851440833874,4.362679079993683,1.1270939359102954
2015-03-27,9.50831653020379,1,13.067132497845634,12.565757949690237,-0.5013745481553968,7.6159437759746424,7.4465182051364565,-0.169425570838186,11.160758257873368,10.842246900028911,-0.31851135784445717,9.397762890236223,10.101741051872523,0.7039781616363001,12.652523775269273,11.744712597069864,-0.9078111781994096,3.155777984023601,4.348922477424779,1.193144493401178
2015-04-03,9.227816579865811,1,12.514035111096746,11.88719969059322,-0.6268354205035251,7.438153556604547,7.2240529149491834,-0.2141006416553637,11.011558349844833,10.644379269700636,-0.3671790801441972,8.432450700273847,9.293556112185613,0.8611054119117654,13.105191444500463,12.340251870420303,-0.7649395740801594,2.8655103168744347,3.977459621345915,1.11194930447148
2015-04-10,9.728576284148893,1,12.991768933848931,12.274535063045818,-0.7172338708031134,7.473661069680276,7.21139661469843,-0.26226445498184603,11.650733578059658,11.44242347074703,-0.20831010731262722,8.583972781584478,9.557443325314821,0.9734705437303433,15.048950877390993,14.013307026170779,-1.0356438512202146,2.6223704643290233,3.8723522049164956,1.2499817405874722
2015-04-17,9.76522800239445,1,12.5548087960657,11.809950304512356,-0.7448584915533445,7.557525019485112,7.003412710542605,-0.5541123089425071,11.661242158609994,11.498637201815555,-0.1626049567944392,8.101292561668956,9.112539625321688,1.011247063652732,15.773291450192275,15.17802875926111,-0.5952626909311647,2.9432080283446567,3.9887994129134086,1.045591384568752
2015-04-24,9.787832114705528,1,12.731577085444144,11.619560572322143,-1.1120165131220006,7.483165057005181,7.263352350940764,-0.21981270606441683,11.560721737624007,11.95065495528658,0.3899332176625734,8.333729602663553,8.98336369415972,0.6496340914961678,15.493269301225737,14.992818932061013,-0.5004503691647244,3.1245299042705454,3.9172421834629176,0.7927122791923722
2015-05-01,9.446148979500743,1,11.995696491146646,11.663990966463345,-0.3317055246833007,7.423844879982468,7.202226505664271,-0.2216183743181972,11.40998329385478,11.135634494750548,-0.2743487991042315,7.719342811790455,8.230327634945525,0.51098482315507,15.057999084105376,14.88495274240097,-0.17304634170440636,3.0700273161247367,3.559761532779831,0.4897342166550942
2015-05-08,9.424718915064743,1,11.948478553786117,11.699143548289541,-0.24933500549657595,7.36274090681826,6.7394468648957115,-0.6232940419225486,11.520491634103493,11.47423656884159,-0.04625506526190293,7.467044991979975,8.29826250777451,0.8312175157945347,15.075565050421133,14.69024211238468,-0.38532293803645246,3.1739923532794734,3.646981888202447,0.4729895349229736
2015-05-15,9.354805154082001,1,11.67584999376109,11.151179727530518,-0.5246702662305722,7.537924477618432,7.321425410570129,-0.21649906704830357,11.218950003285897,10.896428591030372,-0.3225214122555258,7.492449591571116,8.39420618470551,0.9017565931343938,14.870109548910122,14.543859978181885,-0.3262495707282369,3.3335473093453487,3.82173103247365,0.4881837231283015
2015-05-22,9.231114467945511,1,11.55583271259087,11.075279449102652,-0.48055326348821836,7.203824385908874,7.386816377140661,0.18299199123178767,11.0967146413944,10.714958145135256,-0.3817564962591433,7.410078728905333,8.323300249002898,0.9132215200975651,14.850723431763967,14.145165606044614,-0.7055578257193531,3.269512907109629,3.7411669812469768,0.47165407413734783
2015-05-29,9.377438886391424,1,11.630831734017733,11.113543741282996,-0.5172879927347367,7.238300799597397,7.543064319950929,0.30476352035353216,11.3199409681106,10.890528458775194,-0.42941250933540687,7.894687550840487,8.66904431539291,0.7743567645524223,14.99230827456347,14.344819269680613,-0.647489004882857,3.1885639912188566,3.703633213265917,0.5150692220470603
2015-06-05,9.1153224565219,1,11.385337676334458,10.623228908169864,-0.7621087681645946,6.9480480034821,7.139181258995919,0.19113325551381877,11.061577342125062,10.710217017543286,-0.35136032458177624,7.495704156422619,8.259074370039059,0.7633702136164402,14.667861348913405,14.124554853784375,-0.5433064951290305,3.133406211853753,3.8356783305989097,0.7022721187451566
2015-06-12,9.025919921736962,1,10.627881917085958,9.810205630347781,-0.8176762867381768,6.874504678569906,7.324995356145891,0.45049067757598493,11.315246724920584,11.046591971423183,-0.2686547534974011,7.540138043912194,8.131329381296368,0.5911913373841742,14.693136090371326,14.011746489699789,-0.6813896006715368,3.1046120755618034,3.830650701508702,0.7260386259468987
2015-06-19,9.043273676337286,1,10.619890923946215,9.839188313234445,-0.7807026107117707,6.886691507400258,7.355269784424735,0.4685782770244771,11.290110404128754,11.093714193494634,-0.19639621063411994,7.655536672433527,8.169647803361741,0.5141111309282138,14.711955750725522,13.966739160211077,-0.7452165905144454,3.0954567993894386,3.835082803297098,0.7396260039076594
2015-06-26,9.065511396479323,1,10.59977419403819,9.836580177761803,-0.7631940162763868,6.895989237544413,7.363932070436903,0.46794283289248995,11.299740646201414,11.093728870202128,-0.20601177599928633,7.677198306628384,8.173827617483866,0.49662931085548223,14.775184217588432,14.017746062275862,-0.7574381553125704,3.1451817768751056,3.907253580715434,0.7620718038403282
2015-07-03,9.021689017774653,1,10.460883034407075,9.696014597475454,-0.7648684369316214,6.809729661525282,7.044431636013783,0.23470197448850172,11.395927397049661,11.368395710469755,-0.027531686579905568,7.558172312862894,7.9050089756202055,0.34683666275731184,15.016287545148629,14.437387251313723,-0.5789002938349057,2.889134155654375,3.6788959357550084,0.7897617801006334
