date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2013-12-20,9.020653771557262,1,11.705329574019643,11.99155173681558,0.28622216279593715,8.46098415557752,7.375300069821435,-1.0856840857560854,9.297747414904578,8.40674371666762,-0.8910036982369576,10.290903237743734,10.743201593563015,0.4522983558192806,11.915047965723645,12.02261377415249,0.10756580842884489,2.4539102813744478,3.584511738323428,1.1306014569489804
2013-12-27,9.042035157393371,1,11.598499856516796,11.737244147686042,0.13874429116924603,8.922019503218607,8.036833509626746,-0.8851859935918611,9.12785488094049,8.188158129612873,-0.9396967513276167,10.336923892510924,10.843113133402056,0.5061892408911319,11.748134632221777,12.055469056900321,0.3073344246785439,2.518778178951635,3.3913929671322194,0.8726147881805844
2014-01-03,9.760556369169164,1,14.360030315810775,13.953360431995463,-0.40666988381531155,9.485518952346808,8.427555162567728,-1.0579637897790803,9.258258069171887,8.637317880169903,-0.6209401890019848,10.849263347379917,11.25115944982953,0.40189610244961216,11.774730379773786,12.40648546600903,0.6317550862352448,2.835537150531806,3.8874598244433543,1.0519226739115481
2014-01-10,9.759094761687281,1,14.087725067233933,14.244720839923616,0.15699577268968312,9.540119165143679,8.186089319896368,-1.354029845247311,9.16026149447437,8.267692542216068,-0.8925689522583014,11.064659503511791,10.751159548988127,-0.31349995452366386,11.7548169831974,12.646924247976443,0.8921072647790425,2.946986356562519,4.457982071123084,1.5109957145605648
2014-01-17,9.617076374150045,1,14.136783775868196,13.906836880636504,-0.22994689523169143,9.437530659690538,8.112259109814232,-1.3252715498763052,9.016331702521896,8.756931925447475,-0.25939977707442097,10.736729017524482,9.863422174495227,-0.8733068430292548,11.790002100701372,12.686519385554206,0.896517284852834,2.5850809885937878,4.37648876895264,1.7914077803588526
2014-01-24,9.60725961995488,1,14.179304324760992,13.944184801958926,-0.23511952280206572,9.482861048964011,8.213910197345214,-1.268950851618797,8.916694578258571,8.603699724610351,-0.31299485364822033,10.744687076166471,9.744099906472869,-1.0005871696936026,11.785543347264834,12.662600298703552,0.8770569514387176,2.5344673443143932,4.475062790638333,1.9405954463239397
2014-01-31,9.576647264554024,1,13.997736396669197,13.95250187851606,-0.04523451815313706,9.759997224225799,8.296413694635987,-1.4635835295898119,8.717705753389524,8.513901922844909,-0.20380383054461504,10.799763839492442,9.654700987068821,-1.1450628524236208,11.729358089470097,12.610047749206785,0.8806896597366887,2.4553222840770843,4.432317355051609,1.9769950709745245
2014-02-07,9.564104341386384,1,14.054069953272617,13.96491528820394,-0.08915466506867631,9.769667879718,8.295150805809868,-1.4745170739081317,8.80435509349283,8.803514427381145,-0.0008406661116850955,10.630717233871366,9.516351346466408,-1.1143658874049578,11.632007559564713,12.418371834078528,0.7863642745138151,2.493808328398785,4.386322346378435,1.89251401797965
2014-02-14,9.623695067988173,1,14.003221520570563,13.96067093095975,-0.04255058961081204,9.70439752157533,8.235768166466343,-1.4686293551089875,9.106358329839878,9.050429243762707,-0.055929086077171064,10.70321722268858,9.521581674913605,-1.1816355477749738,11.719485756250023,12.550525806671288,0.8310400504212652,2.505490057004664,4.423194585155372,1.9177045281507077
2014-02-21,9.696636856149544,1,14.268648413279394,14.20254443651966,-0.06610397675973445,9.854562249336567,8.398599499644519,-1.4559627496920484,9.086774381942888,9.117481535276056,0.03070715333316798,10.948320525421238,9.717846070139345,-1.2304744552818931,11.508644371089517,12.237309205880635,0.7286648347911182,2.512871195827657,4.506040389437061,1.993169193609404
