date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-01-04,17.752525757004648,1,25.923278343155147,24.70955130985425,-1.2137270333008985,12.216932096715567,11.861804597093027,-0.3551274996225402,8.477421262865974,12.88720669864685,4.409785435780876,25.8903412208727,30.4951329348863,4.604791714013601,21.112524983688488,21.00986180566231,-0.10266317802617664,12.894656634730012,5.551597195885179,-7.343059438844833
2011-01-05,17.603832952647533,1,26.020024007607077,25.065334000545832,-0.9546900070612452,12.02143873639747,11.577282435676452,-0.4441563007210192,8.054665943846999,12.747017191579175,4.6923512477321765,25.829607784055028,30.360803555037762,4.531195770982734,21.018009653618876,20.270524861104164,-0.7474847925147117,12.67925159035974,5.602035671941806,-7.077215918417934
2011-01-06,17.49595476707886,1,25.297856657381715,23.907812399072597,-1.3900442583091177,12.053315488988176,11.77703572146278,-0.27627976752539496,8.563700824313742,13.589123704730781,5.0254228804170396,25.37697365402161,30.00745124717784,4.630477593156229,20.583189464641634,19.9224905702893,-0.6606988943523362,13.10069251312629,5.771814959739871,-7.32887755338642
2011-01-07,17.439188261195984,1,24.93612996175753,24.271141294319676,-0.6649886674378536,11.893638792890528,11.59130096266044,-0.302337830230087,8.568215346848874,13.33494771769034,4.766732370841467,25.332319321406686,30.313325835436416,4.98100651402973,20.753023564226112,19.42527982786291,-1.3277437363632032,13.15180258004618,5.6991339292060985,-7.4526686508400815
2011-01-10,17.475396437566882,1,25.08547119508283,25.203179524128032,0.11770832904520034,12.10994499030825,11.681325262192317,-0.4286197281159332,8.632615228731865,14.256600517802326,5.623985289070461,25.215340262177776,29.79668014969809,4.581339887520315,21.337507598914613,19.852724930132922,-1.4847826687816905,12.471499350185965,4.061868241447641,-8.409631108738324
2011-01-11,17.476217967699586,1,25.008913383343483,25.066978026370847,0.05806464302736458,12.250509001483366,11.695656432050129,-0.5548525694332369,8.411687199878244,14.287071616791295,5.87538441691305,25.23735607241271,29.86698869812456,4.629632625711849,21.23136944034877,19.942582823234076,-1.2887866171146953,12.717472708730938,3.99803020962662,-8.719442499104318
2011-01-12,17.41389343398295,1,24.269581446036355,24.12926878904804,-0.1403126569883142,12.270517671439308,11.840201302829826,-0.43031636860948197,8.477104800164525,14.308647745946502,5.831542945781976,25.082011539556248,29.603279480099545,4.5212679405432965,21.55857988398266,20.437584118571763,-1.1209957654108962,12.825565262718598,4.164379167402004,-8.661186095316594
2011-01-13,17.40917917195555,1,24.349023941928223,24.215045087556234,-0.1339788543719891,12.25973393578748,11.835310113593081,-0.4244238221943988,8.453929560943664,14.055586029917507,5.601656468973843,25.09821012021844,29.68662359306468,4.588413472846241,21.584668490627948,20.491593780412643,-1.093074710215305,12.709508982227547,4.170916427189141,-8.538592555038406
2011-01-14,17.16131610829189,1,23.545771446626986,23.228641501592307,-0.3171299450346794,12.647599135175241,12.282318081176413,-0.36528105399882804,7.638788357653894,13.35044379074634,5.711655433092446,24.4837922079129,29.310561629606852,4.826769421693953,21.49234059996489,20.3593274295757,-1.1330131703891908,13.159604902417428,4.436604217053727,-8.7230006853637
2011-01-17,16.63617139701358,1,22.697265147868336,22.06818090457348,-0.6290842432948551,12.069979362494337,11.684859061698234,-0.38512030079610327,7.492472699872337,13.905328284391217,6.41285558451888,23.95515580739894,27.77429087821747,3.8191350708185325,19.931060367002118,19.321757635453437,-0.6093027315486808,13.671094997445408,5.062611617747649,-8.60848337969776
2011-01-18,17.123332440242866,1,23.318102726642678,22.656953610166184,-0.6611491164764942,12.148032671584403,11.71958359255234,-0.4284490790320632,7.335924166423354,13.817499182902893,6.481575016479539,25.21774135172467,29.609958755965437,4.392217404240768,20.63472950711136,19.57986446650571,-1.0548650406056481,14.085464217970724,5.356135033364609,-8.729329184606115
2011-01-19,17.211627667917917,1,23.543143664134476,23.04541939754948,-0.4977242665849957,12.338797457969108,11.881548891501936,-0.4572485664671717,6.8694791461330595,13.69097233601532,6.821493189882261,25.537504277790873,28.98931462243368,3.4518103446428086,20.82731290734533,20.116081363545646,-0.7112315437996841,14.153528554134652,5.546429396461434,-8.607099157673218
2011-01-21,18.30041654967709,1,24.539975265047204,23.93912339731341,-0.6008518677337946,13.430556563498769,12.748306057817587,-0.6822505056811821,8.403569095418703,15.82704778115388,7.423478685735176,26.098835779513976,29.446126805470655,3.347291025956679,22.294037071903574,21.720046637519545,-0.5739904343840294,15.03552552268033,6.121848618787496,-8.913676903892835
2011-01-24,17.820561390920542,1,24.118463057753914,24.204712074672884,0.0862490169189698,13.199291018252964,12.708766795993085,-0.4905242222598787,8.322185740177048,16.20421002735847,7.882024287181423,24.51181682851451,27.356921090620872,2.8451042621063607,21.66237399542024,20.54439103228421,-1.1179829631360292,15.109237705404581,5.904367324593721,-9.20487038081086
2011-01-25,17.6979823763466,1,23.8488029428554,23.89164273708583,0.042839794230431494,13.309446598435045,12.741920708819137,-0.5675258896159079,8.4748663841535,16.543302375149906,8.068435990996406,23.811929522369283,26.260426941255062,2.448497418885779,21.60622775911358,20.72336394606745,-0.8828638130461286,15.136621051152801,6.027237549702193,-9.109383501450608
2011-01-26,17.60890470555639,1,24.22904103731551,24.595572187333943,0.3665311500184316,13.093814868479953,12.368777538783874,-0.7250373296960788,8.605581638157773,16.53232981771727,7.926748179559496,23.70675867466757,25.801570560640172,2.0948118859726037,21.77187427245127,20.776888654889987,-0.9949856175612837,14.24635774226627,5.578289473973129,-8.66806826829314
2011-01-27,17.37184583811357,1,24.501218103380793,25.366959542869097,0.8657414394883034,12.559172745312239,11.876626395299198,-0.6825463500130411,8.264726550417592,16.433981646657713,8.169255096240121,23.106407002669258,25.234894827305197,2.1284878246359398,21.345468729959876,20.03795575769651,-1.3075129722633676,14.45408189694166,5.280656858853732,-9.173425038087927
2011-01-28,17.587462997357786,1,24.514432364947936,25.378464791743255,0.864032426795319,12.735097147739708,11.900311098313892,-0.8347860494258157,8.274995431660045,16.601326668973584,8.32633123731354,23.500305717942325,25.612907068035284,2.112601350092959,22.074188415669497,20.818240992333486,-1.2559474233360106,14.425758906187198,5.213527364747165,-9.212231541440033
2011-02-08,17.529824790971677,1,24.51856835918619,25.321117778763693,0.8025494195775025,12.987095741058823,12.055603579620922,-0.9314921614379017,8.234671810878751,16.972613367849874,8.737941556971123,23.5146134781708,25.715980780689804,2.201367302519003,21.3962403882977,19.61648799033688,-1.77975239796082,14.52775896823779,5.497145248568884,-9.030613719668906
2011-02-09,17.541197068587913,1,24.67353253956773,25.29163460378554,0.6181020642178083,12.914884334997097,11.869099810442819,-1.0457845245542785,8.229570068300916,16.84066671360351,8.611096645302595,23.36413800584883,25.837414812523974,2.4732768066751447,21.70848383698899,19.871123923375734,-1.8373599136132555,14.356573625823913,5.537242547795941,-8.819331078027972
2011-02-10,17.85411595435154,1,24.9230105613715,25.5301391972081,0.6071286358366024,13.484363395879527,12.552883162063395,-0.9314802338161314,8.745704524449437,17.210085295113586,8.46438077066415,23.748689587876385,26.11582697759411,2.367137389717726,22.01210855757442,20.359992480294835,-1.6521160772795866,14.21081909895797,5.355768613835181,-8.855050485122788
2011-02-11,17.47415902027563,1,25.011046580904562,25.542112339202703,0.5310657582981406,12.984001320056379,12.052154706746606,-0.9318466133097729,8.764867252562468,16.519691110854964,7.754823858292497,23.125307407640662,25.3692469704162,2.2439395627755374,21.278560391698676,19.87931920597562,-1.3992411857230564,13.681171168791025,5.482429788457694,-8.198741380333331
2011-02-14,17.048663244549612,1,24.323856354635126,24.983299649013475,0.6594432943783488,12.538935942757846,11.758291021089534,-0.780644921668312,8.393566812829562,16.183989599513396,7.790422786683834,22.629020472326374,24.810924829105645,2.1819043567792704,21.012912466696918,19.437305717983847,-1.5756067487130707,13.39368741805184,5.118168650591755,-8.275518767460085
2011-02-16,16.05570923903565,1,20.317665097315853,22.62041303584199,2.3027479385261387,13.106909447682511,12.423510660396332,-0.6833987872861798,8.587926149633844,16.134936313073965,7.54701016344012,21.61339328097722,23.919720803970833,2.3063275229936124,19.258623012039607,16.569713137608815,-2.6889098744307915,13.449738446564865,4.665961483321908,-8.783776963242957
2011-02-17,15.870676232470325,1,20.33219666686118,21.274334955076327,0.9421382882151477,13.307825461537007,12.627795697342705,-0.6800297641943018,8.628812123635043,16.395919910003997,7.767107786368953,21.411450555386025,23.9418646162477,2.5304140608616734,18.07045538836124,16.437417192410464,-1.6330381959507747,13.47331719904146,4.546725023740791,-8.92659217530067
2011-02-22,16.1134239785536,1,20.42769562881675,21.200832831364366,0.7731372025476162,13.631648468625855,12.882956321249381,-0.7486921473764738,8.947455741962301,16.603667805340308,7.656212063378007,21.501232607636155,24.337738963304545,2.8365063556683907,18.385046394182694,16.822866394611395,-1.562179999571299,13.787465030097849,4.832481555451565,-8.954983474646284
2011-02-23,15.984175194280079,1,20.30424926189609,21.17438038989144,0.8701311279953501,13.695413709766356,12.947238301077547,-0.7481754086888088,8.77507757126206,16.11796401893821,7.34288644767615,21.349784072411566,24.21471616840809,2.8649320959965223,18.272659848965773,16.735453552931375,-1.5372062960343982,13.507866701378632,4.71529873443383,-8.792567966944802
2011-02-24,16.184996497317464,1,20.478523041535254,21.38830527244471,0.9097822309094568,13.983265556638386,13.303762113294539,-0.6795034433438474,8.859309602046565,16.010432421765827,7.151122819719262,21.63717655579913,24.60602510807651,2.968848552277379,18.586028493365802,16.968808151426472,-1.6172203419393298,13.565675734519644,4.832645916896752,-8.733029817622892
2011-02-25,15.522281325440666,1,19.597508785954005,20.642004304232543,1.0444955182785378,13.504839092068195,12.841537744329699,-0.6633013477384964,8.334173288277398,15.699694698753945,7.365521410476546,20.551285027495155,23.454368337772422,2.9030833102772675,17.84070313511205,16.109006922097223,-1.7316962130148283,13.305178623737191,4.38707594545815,-8.918102678279041
2011-02-28,15.744946617300457,1,19.769769453209776,21.01789189425186,1.248122441042085,13.735737729727433,12.77973046981326,-0.9560072599141733,8.535474395475958,15.900740130395874,7.365265734919916,21.113278719907086,24.033031654947152,2.9197529350400657,18.409129358217882,16.440566643553026,-1.9685627146648557,12.906290047264605,4.297718910841553,-8.608571136423052
2011-03-01,16.93444564635888,1,21.347334781306685,22.718134928708693,1.370800147402008,17.208841031348953,16.032228360589116,-1.1766126707598374,10.151632521566555,17.41625834680275,7.264625825236195,21.752514119284683,24.56384275748104,2.8113286381963576,18.137824172485182,16.757999829355526,-1.3798243431296555,13.00852725216123,4.118209655216134,-8.890317596945096
2011-03-02,16.708438124372623,1,21.254843723662276,22.61627866360594,1.3614349399436634,16.868798747087908,15.730997089751042,-1.1378016573368654,9.949878144516333,16.987828783248148,7.0379506387318145,21.46905236536071,24.25944851263587,2.7903961472751604,17.844552772938002,16.534791762151656,-1.309761010786346,12.863502992670504,4.121283934843092,-8.742219057827413
2011-03-03,16.517272600672346,1,21.088294696626065,22.478356792036166,1.3900620954101015,16.507355933741366,15.403853109886612,-1.103502823854754,9.816039309014357,16.552516360848315,6.736477051833958,21.415463448410648,24.162160430291394,2.7466969818807456,17.628962159727806,16.334941399411534,-1.294020760316272,12.64752005651384,4.1718075115600755,-8.475712544953765
2011-03-04,16.78273447699912,1,21.463511405407473,22.942159415138548,1.4786480097310744,16.804798257667073,15.618448953892525,-1.1863493037745485,10.194842784160869,16.953500181956628,6.7586573977957585,21.69511574294603,24.47339653347035,2.7782807905243203,17.68559826277159,16.328605751118687,-1.356992511652905,12.852540409041694,4.380296026418037,-8.472244382623657
