date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2014-12-05,33.93745135144822,1,41.49330506150223,65.52333248182383,24.030027420321602,36.56866843260001,17.66759223209666,-18.901076200503354,41.05933393952046,23.16371984704473,-17.895614092475725,37.14643383912324,52.536555725196884,15.390121886073644,41.64130822043467,42.04418837009786,0.40288014966318997,5.7156586155087155,2.6893194524293733,-3.026339163079342
2014-12-12,33.4862585583223,1,40.91274221087966,63.68009680826695,22.767354597387296,35.79727123796259,18.77565276630601,-17.02161847165658,40.14914337673479,23.541860363591447,-16.607283013143345,36.731582451352864,51.61942315237894,14.887840701026079,41.31724389763151,39.990010996667934,-1.3272329009635797,6.009568175372351,3.310507262722439,-2.6990609126499123
2014-12-19,33.70783778858857,1,41.17184028313505,60.94521494603345,19.773374662898405,35.99078231013384,20.50232418453517,-15.488458125598669,40.63503829335692,24.777758135995192,-15.857280157361728,37.93981244522651,48.578077418418246,10.638264973191738,40.34674324918072,43.76813947824249,3.42139622906177,6.162810150498387,3.6755125683068712,-2.487297582191516
2014-12-26,33.47014922752702,1,40.309230737039805,64.3411528119079,24.0319220748681,35.46050109592274,18.81168251186466,-16.648818584058077,39.429322608465405,26.447906347130292,-12.981416261335113,38.02973513607818,47.863376294133026,9.833641158054846,41.30423365586512,40.20165367565909,-1.1025799802060305,6.287872131790834,3.155123724467103,-3.1327484073237315
2015-01-02,33.45490165067073,1,39.87917964968786,66.03069294416815,26.15151329448029,35.444057905504465,17.774586950835214,-17.66947095466925,39.32538015865326,27.49273580676892,-11.83264435188434,38.654321432453465,47.144107521646085,8.48978608919262,41.5044765465995,39.28997777513134,-2.2144987714681577,5.921994211125821,2.997308905474682,-2.9246853056511384
2015-01-09,32.97448540058155,1,39.45760286263402,62.546711989272055,23.089109126638036,34.27887101929153,19.27707754595731,-15.001793473334217,38.96961494727935,26.82249940781572,-12.147115539463627,38.846477369882926,45.06035874377567,6.213881373892747,40.65911922964359,40.75513465384756,0.09601542420396925,5.63522697475787,3.3851300628209913,-2.250096911936879
2015-01-16,33.00458325241515,1,39.074695764470036,63.697067646342134,24.6223718818721,34.31702649472098,18.499509661224337,-15.81751683349664,38.96861713188524,27.048984718515527,-11.919632413369712,38.970458915807804,44.76411229757135,5.793653381763548,40.98724066319017,40.281427579356965,-0.7058130838332062,5.7094605444167,3.7363976114806405,-1.9730629329360596
2015-01-23,33.16093340067303,1,39.777670334391644,62.03284933725591,22.255179002864267,34.55134957768165,20.407165212282095,-14.144184365399553,38.86456931710667,26.30198477556374,-12.562584541542932,39.05178692412046,45.721395785001796,6.66960886088134,40.99524293768969,41.15794727025719,0.1627043325675004,5.724981313048104,3.3442580236774546,-2.38072328937065
2015-01-30,33.36245740671523,1,39.779756776816484,62.48265713757658,22.702900360760097,34.93249515413015,19.21070406876136,-15.721791085368793,38.951743618522066,27.246332326572194,-11.705411291949872,39.52115375428028,45.531175799775426,6.010022045495148,41.25198772031372,41.80899723719533,0.5570095168816067,5.73760741622867,3.894877870410454,-1.8427295458182158
2015-02-06,33.51402073134367,1,40.03813142837687,61.911118777913856,21.872987349536984,34.80734686699235,19.29048148405508,-15.516865382937269,39.52992827204115,28.3991117590749,-11.130816512966248,39.638834805713486,45.25110945647978,5.612274650766295,41.53988401889626,42.35675230914859,0.8168682902523301,5.529998996041911,3.8755506013898327,-1.6544483946520785
