date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-07-05,13.243527787633232,1,18.770862916497705,21.332476974806937,2.5616140583092317,12.338163482038041,12.191158898647288,-0.1470045833907534,7.958450973996065,9.971725098949562,2.0132741249534973,19.07203415531184,20.056502890892062,0.9844687355802222,13.848856515016266,13.69739461709905,-0.15146189791721554,7.4727986829394695,2.211908245404487,-5.260890437534982
2011-07-06,13.226145918229074,1,18.6747174282837,21.313200634103197,2.6384832058194974,12.370388137074912,12.257152820067788,-0.11323531700712408,7.9694951831518495,9.94006045789041,1.9705652747385614,19.09119507633072,20.098889467578815,1.0076943912480942,13.814178944795316,13.555780301271255,-0.2583986435240604,7.4369007397379505,2.191791828462982,-5.2451089112749685
2011-07-07,13.219271884096784,1,18.661573208971134,21.253725517885627,2.5921523089144927,12.3148341011578,12.167367069055643,-0.14746703210215628,8.051831922092731,9.997728062323674,1.9458961402309427,19.110326544597996,20.148253071657138,1.0379265270591418,13.704969812966041,13.558300738514518,-0.14666907445152333,7.472095714795003,2.19025684514412,-5.281838869650883
2011-07-08,13.193405616297838,1,18.858375549770244,21.52186951158248,2.663493961812236,12.243961924804594,12.070199724593792,-0.17376220021080258,7.894060128421302,9.862382437744998,1.9683223093236961,19.080808943134443,20.11733534048375,1.0365263973493057,13.675712206587534,13.325045215083207,-0.3506669915043261,7.407514945068911,2.2636014682988304,-5.143913476770081
2011-07-11,13.250615432111035,1,18.68879238349318,21.307862363852166,2.6190699803589865,12.308438653161929,12.084521196216002,-0.22391745694592657,7.862102418389654,10.282368774148722,2.4202663557590682,19.06331604633006,20.03549049276917,0.9721744464391122,13.75009226333718,13.399197719607969,-0.35089454372921125,7.8309508279542115,2.3942520460721965,-5.436698781882015
2011-07-12,13.439745850659795,1,18.95598753842441,21.60772963089633,2.6517420924719204,12.481314884096918,12.297587173263736,-0.18372771083318185,7.828058663254993,10.293981814387962,2.4659231511329693,19.317423632554153,20.274907146634746,0.9574835140805931,13.998375435523926,13.666434639014284,-0.3319407965096417,8.05731495010437,2.4978346997616967,-5.5594802503426735
2011-07-13,13.517388600451213,1,19.03295844929694,21.797598969503653,2.7646405202067115,12.429617264031577,12.22452214287108,-0.20509512116049677,7.873040179309868,10.300388011985262,2.4273478326753946,19.396317293507934,20.399126021930357,1.0028087284224227,14.249630588469245,13.892163628893428,-0.35746695957581665,8.12276782809171,2.4905328275235377,-5.632235000568173
2011-07-14,13.807292000267955,1,18.96209711130642,21.636282897719767,2.6741857864133465,12.929678857373744,12.734980492019687,-0.19469836535405705,8.001358244434428,10.371564777212527,2.3702065327780986,19.951301646134638,21.096958058934078,1.1456564127994397,14.682971308524074,14.370091466805349,-0.3128798417187255,8.316344833834421,2.633874308916319,-5.682470524918102
2011-07-18,13.578916765788065,1,18.384514543585624,20.964829040089256,2.5803144965036324,13.167635695035045,12.953378897060333,-0.21425679797471275,7.500575830149799,10.095940894394175,2.595365064244376,19.453862606625563,20.597596080439104,1.1437334738135405,14.47780675841149,14.100599938066182,-0.3772068203453074,8.489105160920872,2.761155744679371,-5.727949416241501
2011-07-19,13.207559101633349,1,17.831078538313662,20.07280251726668,2.2417239789530186,12.681976173749362,12.36957863631558,-0.31239753743378174,7.285158838573821,10.359572518614726,3.074413680040905,19.119808316904454,19.97496774193965,0.8551594250351968,13.488976037578539,13.380537799822719,-0.10843823775581996,8.838356704680251,3.0878953958407322,-5.750461308839519
2011-07-20,13.50761658944016,1,18.116657858685528,20.42858370753116,2.3119258488456325,12.742956528858244,12.385929749686042,-0.3570267791722017,7.386280356155254,10.395685647608545,3.009405291453291,19.977480903390827,20.91551767229346,0.9380367689026343,13.825226180665268,13.664712118550952,-0.1605140621143164,8.997097708885832,3.2552706409708208,-5.741827067915011
2011-07-21,13.633070670314522,1,18.334490175603946,20.585390016788423,2.250899841184477,12.999271739691139,12.657763001348215,-0.34150873834292383,7.215186201760375,10.200142329019386,2.984956127259011,20.24116325131699,21.095979026742043,0.8548157754250525,13.989780109385435,14.002696520018603,0.012916410633167175,9.018532544129243,3.2564531279704596,-5.762079416158784
2011-07-22,13.69188153629897,1,18.2683024618797,20.40576453326993,2.1374620713902317,12.909477472771016,12.699188692105679,-0.21028878066533707,7.655053293362741,10.884212850887423,3.2291595575246816,19.97914167446814,20.862836031552533,0.8836943570843943,14.025554064420817,14.037660996504314,0.012106932083497668,9.313760250891406,3.2616261134739233,-6.052134137417482
2011-07-25,13.703800446303468,1,18.211095137545016,20.37598526472155,2.164890127176534,12.752828544910471,12.740841169390464,-0.011987375520007504,7.570531424393209,11.020199404296065,3.4496679799028556,19.912443653938922,20.850567756696833,0.9381241027579108,14.022765059409124,13.877607674517819,-0.1451573848913057,9.753138857624066,3.3576014081980645,-6.395537449426001
2011-07-26,13.786791355922304,1,18.11367586153844,20.232387012544777,2.1187111510063374,12.752746459918953,12.729062398997044,-0.023684060921908667,7.654809160488938,11.567396608637296,3.912587448148358,19.87539781068027,20.82147095791312,0.9460731472328519,14.05208793236082,13.89992462019049,-0.1521633121703303,10.272030910546405,3.4705065372510546,-6.801524373295351
2011-07-27,13.724885111104586,1,18.06014550718716,20.314589505559255,2.2544439983720963,12.582456392352412,12.644731068261848,0.06227467590943547,7.79398422972487,11.650703597532683,3.8567193678078127,19.747890254741748,20.56308607221567,0.8151958174739207,13.86922260963425,13.663150073428426,-0.20607253620582355,10.295611672987079,3.513050349629694,-6.782561323357385
2011-07-28,13.731471058717114,1,17.97978518261229,20.252912118365614,2.273126935753325,12.131829306999606,11.92554541978032,-0.2062838872192856,8.19348152662917,11.985001852556309,3.791520325927138,19.793604987996815,20.697417185360962,0.9038121973641466,13.82055173513021,13.575470424123893,-0.24508131100631658,10.469573612934596,3.9524793521156028,-6.517094260818993
2011-07-29,13.830473531973196,1,18.231451537059925,20.441755979906063,2.2103044428461374,12.347086384245301,12.18866174469781,-0.15842463954749064,8.110859643408745,10.839879335258303,2.729019691849558,19.844983760749855,21.252628107702023,1.4076443469521678,15.260214647057623,14.855028763411127,-0.4051858836464959,9.188245219317722,3.4048872608638163,-5.783357958453905
2011-08-01,13.910406837882766,1,18.383150731438775,20.492702743769115,2.10955201233034,12.492916071540193,12.240586141480449,-0.25232993005974436,8.069477029811225,11.061200575434626,2.991723545623401,19.96062014121678,21.33993405838659,1.37931391716981,15.302991826973738,14.876804442583406,-0.42618738439033166,9.253285226315882,3.4512130656424205,-5.802072160673461
2011-08-02,13.847646462783084,1,18.31233683406812,20.324415497729262,2.0120786636611427,12.454525623403057,12.164027155290725,-0.2904984681123324,7.996061353688376,11.029166561892922,3.033105208204546,19.684547892968723,21.008310161201493,1.3237622682327697,15.394859591843272,15.035126551678871,-0.3597330401644001,9.24354748072696,3.524832848905234,-5.718714631821726
2011-08-03,13.82864143796592,1,18.326753240978988,20.388328525175638,2.0615752841966497,12.581706734004854,12.304071526199209,-0.27763520780564477,8.060941976679729,10.974820863515461,2.9138788868357324,19.720381168239797,20.945793894229226,1.225412725989429,15.134731727115224,14.782057713564825,-0.3526740135503985,9.147333780776933,3.5767761051111364,-5.570557675665796
2011-08-04,13.816949731820438,1,18.34342168399489,20.415021906892036,2.071600222897146,12.610452504716548,12.337831915509682,-0.27262058920686627,8.000481137070196,10.998920802497636,2.9984396654274406,19.66638717708065,20.89217773225691,1.2257905551762605,15.110853951186058,14.73913080126053,-0.37172314992552913,9.170101936874289,3.518615232505823,-5.651486704368466
2011-08-05,13.952993876523692,1,18.6921491245852,20.78531430880153,2.093165184216332,12.743620260884441,12.438725109918138,-0.3048951509663027,7.933274391304153,10.929106793000727,2.9958324016965747,19.937697481507854,21.142430246128953,1.2047327646210988,15.406054286192244,15.072639985454614,-0.3334143007376298,9.00516771466826,3.3497468158381736,-5.655420898830087
2011-08-08,14.352107015008194,1,19.130501250415477,21.155412500241567,2.02491124982609,13.291065338288604,13.147101344272798,-0.14396399401580595,8.582146380041792,11.344708575297005,2.7625621952552137,20.342486863128812,21.798028436780243,1.4555415736514306,15.836161338215518,15.41675047860356,-0.4194108596119577,8.93028091995896,3.250640754854061,-5.6796401651048996
2011-08-10,14.561214209988021,1,18.943308546268995,20.922821569406096,1.9795130231371019,13.58634367681482,13.532827373383867,-0.05351630343095337,8.754137702510704,11.57682587226192,2.822688169751217,20.65977772859503,22.208344135268163,1.5485664066731317,16.266207080995585,15.796228776893784,-0.46997830410180086,9.157510524742989,3.330237532714321,-5.827272992028668
2011-08-11,14.569709197794701,1,19.05933308120315,21.05158142750831,1.9922483463051606,13.69075020405684,13.638682381563584,-0.0520678224932567,8.818016561402587,11.55073669873478,2.732720137332194,20.48851724371697,21.969910542772695,1.4813932990557248,16.383638982736556,15.946631982733948,-0.43700700000260895,8.977999113652103,3.2607121534548895,-5.717286960197214
