date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-03-30,14.33702259993131,1,14.818133739961908,16.102772267461518,1.2846385274996095,17.324443841704877,17.915030152563673,0.5905863108587965,13.14978733828326,12.30485866686233,-0.8449286714209308,21.771655186462908,21.495079443363224,-0.27657574309968425,14.087011571281806,15.863787790739352,1.7767762194575454,4.871103921893095,2.340607278597787,-2.530496643295308
2011-03-31,14.35217621110033,1,14.793888654194134,16.078387623615313,1.284498969421179,17.272982093949338,17.87050872678843,0.5975266328390916,13.179945057421506,12.263978715347989,-0.9159663420735171,21.81449200020029,21.526810552672103,-0.28768144752818614,14.19505903644486,15.951110794395419,1.7560517579505586,4.856690424391857,2.4222608537827597,-2.4344295706090975
2011-04-01,14.460319149091106,1,14.756289499133558,16.065554305303408,1.3092648061698497,17.35335868702029,17.973193151720835,0.6198344647005456,13.32485769049903,12.486317088969912,-0.8385406015291181,21.91936807944849,21.669703603670726,-0.24966447577776307,14.488030942962979,16.114758687906843,1.6267277449438637,4.920009995482289,2.452388056974968,-2.467621938507321
2011-04-04,14.460635039545759,1,14.827777003304206,16.151316103140417,1.3235390998362107,17.276709588561317,17.827406430106876,0.5506968415455589,13.314224496959227,12.590158391573127,-0.7240661053861004,21.972201864907518,21.740228071886804,-0.23197379302071397,14.44103792889372,16.052060459365663,1.611022530471942,4.931859354648566,2.4026407812017254,-2.5292185734468404
2011-04-05,14.641920487895163,1,15.204202841959656,16.52032959989384,1.3161267579341853,17.41240592107073,17.99791907888452,0.5855131578137929,13.241794783532143,12.553441473347263,-0.6883533101848798,22.184234400096386,22.128423281434337,-0.05581111866204935,14.856484360522828,16.26314063887601,1.4066562783531822,4.952400620189238,2.388268854935035,-2.564131765254203
2011-04-07,14.721515404655465,1,15.239568515410028,16.676553868943927,1.436985353533899,17.435386413816445,18.050855156391535,0.6154687425750893,13.290362565267813,12.63576000343015,-0.6546025618376632,22.291524719208454,22.274300324871703,-0.017224394336750493,15.017021798112651,16.267929056618456,1.250907258505805,5.0552284161174015,2.423694017677022,-2.6315343984403796
2011-04-08,14.802533466190958,1,15.331669016739383,16.80109167060344,1.4694226538640578,17.630361320780807,18.273220349664342,0.6428590288835352,13.3603194171463,12.721679913443495,-0.6386395037028052,22.318976672157277,22.30362872297833,-0.015347949178945441,15.111278662034039,16.306840231465145,1.1955615694311064,5.062595708287944,2.408739908991052,-2.653855799296892
2011-04-18,14.66227779815346,1,15.226678347381153,16.54243069396503,1.3157523465838779,17.034436874261104,17.682885434127982,0.6484485598668783,13.337121988357353,12.736042518073887,-0.6010794702834659,22.246246115348825,22.302106908679676,0.05586079333085081,15.026988112416717,16.316835374981835,1.289847262565118,5.102195351155601,2.393365859092313,-2.7088294920632876
2011-04-19,14.481911345987585,1,14.777090252689348,16.10552795602092,1.3284377033315735,16.895363354924513,17.49662150683504,0.6012581519105282,13.298624561320707,12.693822784822189,-0.604801776498519,22.10007976117558,22.003659923181786,-0.09641983799379261,14.85415911697342,16.17403980707587,1.3198806901024511,4.966151028841949,2.417796097989722,-2.548354930852227
2011-04-20,14.418167240980708,1,14.866282453233254,16.281064770399936,1.414782317166683,16.673579766633168,17.196400920494796,0.5228211538616279,13.010465042077143,12.5191961192983,-0.4912689227788434,22.16448839943753,21.969824433492022,-0.19466396594550872,14.803591860489647,16.117377454992578,1.3137855945029315,4.990595924013505,2.425139747206586,-2.5654561768069186
2011-04-25,14.371141797904691,1,14.614213536217548,16.093749623788057,1.4795360875705086,16.67090800139451,17.136298715274066,0.46539071387955744,12.982827588998177,12.508958329256387,-0.4738692597417895,21.950271279178395,21.84752564686812,-0.102745632310274,15.07582061198066,16.25588387409927,1.1800632621186082,4.93280976965886,2.384434598142235,-2.548375171516625
2011-04-26,14.311928907687593,1,14.630482422427008,15.575769421613842,0.945286999186834,16.50771178625976,17.021384697552307,0.5136729112925451,13.060408350080309,12.455338574566113,-0.6050697755141954,21.973952872670125,22.001310187830214,0.027357315160088547,15.065519472703329,16.388825930496296,1.3233064577929667,4.63349854198502,2.428944634066781,-2.204553907918239
2011-04-27,14.48606794840824,1,14.719490793939272,15.607754335491265,0.8882635415519928,16.448467812639123,16.733063120578976,0.28459530793985266,13.235796525382028,12.57160954348295,-0.6641869818990784,22.372279171087968,22.77520104625171,0.40292187516374156,15.555195022193402,16.949820195893693,1.394625173700291,4.585178365207639,2.2789594487508538,-2.3062189164567855
2011-04-28,14.383401561933214,1,14.680470152335133,15.646109267137007,0.9656391148018741,16.22995603365719,16.614883531849827,0.3849274981926385,12.945178343506697,11.98328917587169,-0.9618891676350074,22.206471287087822,22.893056385824124,0.6865850987363018,15.572669475185037,16.906174649032963,1.333505173847925,4.665664079827408,2.256896361883662,-2.4087677179437463
