date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2014-12-19,13.021097698382171,1,17.608048144112885,19.34812859806665,1.740080453953766,8.380193197771888,10.669016683991828,2.2888234862199397,16.917402097694705,14.04427181071479,-2.873130286979915,18.602873006729638,16.318973764424285,-2.2838992423053526,14.850882588927732,15.43097895118099,0.5800963622532578,1.7671871550561775,2.3152163819144675,0.54802922685829
2014-12-26,12.747805826665738,1,17.259025368151015,19.17494621054034,1.9159208423893261,8.057018658231783,10.766856047338266,2.7098373891064824,16.6675146534663,13.672074210256781,-2.9954404432095174,18.30837565234286,15.721718273343342,-2.5866573789995186,14.421304587055573,14.873736018966156,0.45243143191058266,1.7735960407468951,2.277504199549554,0.503908158802659
2015-01-02,12.655046012981257,1,17.675915552959424,19.452868223712912,1.776952670753488,7.553974472595755,10.545880510833271,2.9919060382375164,16.411469363167456,13.605754211925642,-2.805715151241813,18.337858431608126,15.386435059286185,-2.9514233723219405,14.297093995641347,14.613132189685132,0.3160381940437844,1.6539642619154336,2.3262058824444125,0.672241620528979
2015-01-09,12.696160054991445,1,17.42441162856288,19.363526724401623,1.9391150958387442,7.516116237957306,10.282956171904118,2.7668399339468124,16.373643287167695,13.641895370567951,-2.731747916599744,18.210134240760112,15.334174299898365,-2.8759599408617476,14.986883866630578,15.203525254279612,0.21664138764903385,1.6657710688701002,2.350882508896987,0.685111440026887
2015-01-16,12.763353189466015,1,17.504791929328192,19.41536703132674,1.9105751019985462,7.481630949129624,10.18934993741587,2.7077189882862456,16.400321817336348,13.785946645631398,-2.6143751717049497,18.406689226599113,15.617527699919677,-2.789161526679436,15.127879708062409,15.265979017966913,0.13809930990450425,1.6588055063404,2.305948804535504,0.647143298195104
2015-01-23,13.045541053439784,1,17.845527698325128,19.698018236742385,1.852490538417257,7.803165013904575,10.609886096935782,2.8067210830312064,16.5202472425445,13.79792113113119,-2.7223261114133095,18.916161290653562,16.179184389633775,-2.736976901019787,15.505678710706889,15.692949830525023,0.18727111981813493,1.6824663645040516,2.29528663567055,0.6128202711664983
2015-01-30,13.018781641410792,1,17.99455969487971,19.98069086485954,1.9861311699798279,7.902360312238159,10.358730761195275,2.4563704489571165,16.48560296023291,14.022261929280745,-2.463341030952165,18.627952350927117,15.728346798677649,-2.8996055522494686,15.453011927541851,15.788245224470714,0.3352332969288625,1.6492026026450048,2.2344142699808174,0.5852116673358125
2015-02-06,12.976946742885332,1,18.13221527021554,19.907396080463997,1.7751808102484574,7.884232411917324,10.315226834483909,2.4309944225665845,16.355422777216177,14.08440488549914,-2.2710178917170367,18.3725659773679,15.625024797718325,-2.7475411796495735,15.36055657193701,15.718018854258219,0.35746228232120814,1.7566874486580417,2.211609004888402,0.4549215562303601
2015-02-13,13.069285695473914,1,17.924741875932312,19.591114885674045,1.6663730097417329,7.983854275892909,10.403267381246536,2.4194131053536267,16.60117357897225,14.327167896702235,-2.2740056822700154,18.531368995202754,15.975144224717866,-2.5562247704848886,15.535550763055255,15.969426850176461,0.43387608712120596,1.839024683787997,2.1495929343263214,0.31056825053832426
2015-02-27,13.32126125655431,1,18.17813578705656,19.91137459049446,1.7332388034378994,8.032383902371492,10.694427418822684,2.6620435164511917,16.72528978854308,14.452242173841796,-2.2730476147012837,19.582583937126202,16.94719330204694,-2.6353906350792613,15.583054257705115,15.77949053659151,0.19643627888639514,1.8261198665234133,2.1428395175284862,0.31671965100507293
