date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2014-12-19,13.020937628078533,1,17.60823470820722,19.348928141989475,1.7406934337822548,8.380409462148535,10.668591623453764,2.2881821613052296,16.916522702840055,14.043719603456523,-2.872803099383532,18.60312473918468,16.318962429948243,-2.284162309236436,14.85013333507058,15.430586134539666,0.5804527994690858,1.7672008210201255,2.3148378350835515,0.5476370140634259
2014-12-26,12.747593057025723,1,17.259160126622675,19.17575154123118,1.9165914146085044,8.057175537749487,10.766429971753226,2.709254434003739,16.666584810165162,13.671454709505696,-2.995130100659466,18.308551638696684,15.721561101819034,-2.58699053687765,14.420478417485342,14.873256705787313,0.4527782883019711,1.7736078114349851,2.2771043120578724,0.5034965006228873
2015-01-02,12.654842616400353,1,17.67612150432251,19.453692659736276,1.7775711554137672,7.554080592243025,10.545514236833768,2.9914336445907423,16.410565232587757,13.60516831204663,-2.8053969205411278,18.338060237160548,15.386301837169043,-2.9517583999915047,14.296245471754645,14.612579297316714,0.3163338255620687,1.6539826603336394,2.325799355299708,0.6718166949660684
2015-01-09,12.695993224186566,1,17.424612487079813,19.364380379867086,1.9397678927872732,7.516221812526666,10.28264580628614,2.7664239937594743,16.372729219290477,13.641293617829561,-2.731435601460916,18.210355442443287,15.334078510411246,-2.8762769320320416,14.986257226029338,15.203092624849603,0.21683539882026537,1.6657831577498143,2.350468405875745,0.6846852481259305
2015-01-16,12.763198696735905,1,17.505018486908696,19.41622617566516,1.9112076887564626,7.4817190239445495,10.189025975437616,2.7073069514930665,16.399433605226747,13.785381123786692,-2.614052481440055,18.406929368746077,15.617476233222192,-2.7894531355238854,15.1272816088115,15.265546736230007,0.1382651274185065,1.6588100867778621,2.305535936073767,0.6467258492959047
2015-01-23,13.045438080520476,1,17.845845566221072,19.698944212221107,1.853098646000035,7.8032628060389015,10.609627433403546,2.806364627364644,16.519421071526438,13.797362760464196,-2.7220583110622414,18.916431961534173,16.179187526358604,-2.737244435175569,15.505197379928305,15.69263135425922,0.18743397433091502,1.6824696978739695,2.2948751964161715,0.612405498542202
2015-01-30,13.018688226454932,1,17.99495360115864,19.98172159278778,1.9867679916291365,7.902452198731382,10.358422669782556,2.455970471051174,16.48478677778725,14.021643701856036,-2.463143075931214,18.62819925261239,15.72834115921897,-2.8998580933934193,15.452537819950493,15.788000137750174,0.3354623177996814,1.6491997084894336,2.234000097334075,0.5848003888446414
2015-02-06,12.97687301099186,1,18.132713776681612,19.90841052362012,1.7756967469385074,7.884322537765513,10.314932722116751,2.430610184351238,16.354606810924622,14.083916390539343,-2.2706904203852787,18.372810714419117,15.625004253503775,-2.747806460915342,15.360082401489905,15.717782736588049,0.35770033509814425,1.7567018246703867,2.2111914395830894,0.4544896149127027
2015-02-13,13.06923494252131,1,17.92525315711201,19.592101392008942,1.666848234896932,7.983930171228863,10.402955790033815,2.4190256188049517,16.600392499749915,14.326741677078346,-2.27365082267157,18.53167084872885,15.975188303021454,-2.5564825457073965,15.535114160984932,15.969230332398936,0.43411617141400427,1.8390488173232882,2.1491921605863666,0.31014334326307846
2015-02-27,13.321210084123043,1,18.17867529044082,19.912425595781258,1.7337503053404362,8.032413645485605,10.694119464129017,2.661705818643412,16.72449336481911,14.45182226781013,-2.272671097008981,19.5829240949344,16.947205258749662,-2.6357188361847363,15.582606891056273,15.779247085861584,0.1966401948053118,1.826147218002049,2.1424408324066206,0.3162936144045716
