date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-07-05,12.871908318440935,1,14.043464104561792,14.210735182265054,0.167271077703262,14.28867493778516,14.152256707381937,-0.13641823040322265,11.140001651143052,9.952081363344632,-1.1879202877984198,20.31276372704852,20.798591752599236,0.4858280255507168,14.081238836875741,16.022920415592168,1.9416815787164268,3.365306653231343,2.0948644894625374,-1.2704421637688057
2011-07-06,12.83580005825545,1,13.901579582820276,14.1009950597972,0.19941547697692386,14.264535245724474,14.133091512577664,-0.1314437331468099,11.163510494890602,9.880420217372034,-1.2830902775185677,20.305539208943713,20.824922647899072,0.5193834389553587,14.063707988460877,15.970295135932446,1.9065871474715692,3.3159278286927503,2.1050757759542904,-1.2108520527384599
2011-07-07,12.874929552964966,1,13.924773691815872,14.156651859003517,0.2318781671876451,14.308641544001077,14.166219757580578,-0.14242178642049907,11.216308337032658,10.082237054815593,-1.1340712822170644,20.445559286661876,21.000710502046985,0.5551512153851093,14.08743844634374,15.793638661572245,1.706200215228506,3.2668560119345784,2.05011948277091,-1.2167365291636685
2011-07-08,12.901862470568988,1,14.115656800063505,14.275452871220338,0.15979607115683336,14.408938245250368,14.174517127852198,-0.2344211173981705,10.969887047599983,10.159818971629818,-0.8100680759701646,20.583891682811426,21.161180726080246,0.57728904326882,14.092953245086974,15.70106330093914,1.6081100558521655,3.2398478026016733,1.9391418256921753,-1.300705976909498
2011-07-11,12.639018929054343,1,13.529673691769702,13.839407264376291,0.3097335726065893,14.19967203471775,13.96231272605236,-0.2373593086653898,10.727830041116349,10.077033292220008,-0.6507967488963402,20.252468027090316,20.81592220033768,0.563454173247365,13.900714714806668,15.462788171100868,1.5620734562942005,3.2237550648252693,1.6766499202388587,-1.5471051445864106
2011-07-12,12.772062648113888,1,13.599719907400285,14.077232564911142,0.47751265751085725,14.3438360441435,14.113362402445134,-0.23047364169836726,10.811927578523992,10.16956507478244,-0.6423625037415519,20.563278937270525,20.958737438682917,0.39545850141239214,14.017950300478304,15.612397270432993,1.5944469699546886,3.2956631208667204,1.7010811374287016,-1.5945819834380188
2011-07-13,12.791807891782312,1,13.590888889843427,14.105075474759403,0.5141865849159757,14.453387837061044,14.248275887841857,-0.2051119492191873,10.82816424523223,10.127151016709362,-0.7010132285228678,20.582346790103756,20.94275381940392,0.36040702930016266,14.008128648598131,15.60177910160013,1.5936504530019988,3.2879309398552863,1.7258120503792185,-1.5621188894760678
2011-07-14,12.740882931398849,1,13.582601596714042,14.14359673103614,0.5609951343220985,14.332288237730225,14.092892096187015,-0.2393961415432102,10.843298010666373,10.138006798908407,-0.7052912117579666,20.552724497459124,20.92750966068509,0.37478516322596533,13.915219223426021,15.483169948592263,1.5679507251662415,3.219166022397303,1.6601223529841889,-1.5590436694131142
2011-07-18,12.639089178092803,1,13.465184884494207,14.072672007098362,0.6074871226041552,14.165307783281776,13.947492403506871,-0.21781537977490473,10.824527249509615,10.078952139729452,-0.7455751097801624,20.49746406088947,20.811440997294866,0.31397693640539615,13.665202138735353,15.248663975866634,1.5834618371312814,3.216848951646398,1.6753135450606322,-1.5415354065857656
2011-07-19,12.53020693041186,1,13.513626242891874,14.188509434692477,0.6748831918006033,13.947765575117899,13.673522770151223,-0.27424280496667564,10.49061693001046,9.664344229555397,-0.8262727004550641,20.318101342071216,20.75153755860846,0.4334362165372454,13.628647250003567,15.15337772261826,1.5247304726146922,3.2824842423761424,1.7499498668453555,-1.532534375530787
