date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2013-12-27,12.230160436448038,1,17.406304120965487,19.493739691953948,2.087435570988461,7.592232960101924,5.786289967680062,-1.805942992421862,17.70691489895286,18.370819982390245,0.6639050834373847,14.65391082532058,12.513689060218795,-2.140221765101785,13.48557478166505,14.42752472236586,0.941949940700809,2.5360250316823283,2.7888991940793346,0.25287416239700633
2014-01-03,11.971193198731969,1,17.18031869696908,19.62864528493793,2.4483265879688503,7.569854736246242,6.011940796329981,-1.5579139399162614,17.061796664287385,17.478520744684815,0.4167240803974295,14.491310410945417,12.064054537482349,-2.427255873463068,13.064557219460426,13.831948186700757,0.7673909672403312,2.459321464483267,2.812049642256028,0.3527281777727609
2014-01-10,12.063276932456889,1,18.053555613800313,20.134020119284287,2.080464505483974,7.283142593026014,5.990515114742266,-1.2926274782837481,16.82139575102488,17.516031926839034,0.6946361758141535,14.672057381080407,12.006680233995468,-2.6653771470849392,12.985491020215932,13.62985291185204,0.6443618916361089,2.56401923559379,3.102561288028255,0.5385420524344653
2014-01-17,12.084054359764457,1,17.931410469834134,20.09266302570805,2.161252555873915,7.302535783671914,5.891911856146436,-1.410623927525478,16.750092247696657,17.61660648651791,0.866514238821253,14.36756691293354,11.25177209635504,-3.1157948165785,13.64949917754852,14.506645285552125,0.8571461080036045,2.5032215669019706,3.1447274083071903,0.6415058414052197
2014-01-24,11.882607699312416,1,17.172388764837848,19.53382078754902,2.3614320227111705,7.309814400219338,5.823885498512766,-1.485928901706572,16.420846188739617,17.433098888368818,1.012252699629201,14.283070850302309,11.204561267476123,-3.078509582826186,13.585032779284646,14.35910330695745,0.774070527672805,2.5244932124907393,2.9411764470103066,0.41668323451956724
2014-01-31,11.871293194506196,1,16.726648658987585,18.94279149649796,2.2161428375103753,7.482090293255013,5.844955040324365,-1.6371352529306478,16.509582260145862,17.42551740874002,0.9159351485941585,14.121726238966033,11.285483651135294,-2.836242587830739,13.783649418535546,14.687176038792927,0.9035266202573808,2.604062297147138,3.0418355315466385,0.43777323439950067
2014-02-07,11.882773295612218,1,16.904193515123453,19.63686166706826,2.7326681519448073,7.848294570395922,5.915384706753741,-1.9329098636421804,16.41353478129537,17.65149727298946,1.2379624916940912,14.026293246404833,10.873089166237492,-3.1532040801673418,13.631768928475353,14.405804250245822,0.7740353217704694,2.472554731978377,2.814002710378574,0.3414479784001969
2014-02-14,11.923204426730452,1,17.31673696623203,19.58131332924073,2.2645763630087004,7.828250266495701,5.891006462833232,-1.9372438036624686,16.528613522598675,18.15293551926976,1.6243219966710853,13.657063868473998,10.742796094723701,-2.9142677737502964,13.564554491225408,14.451821343684855,0.8872668524594474,2.6440074453569054,2.7193538106304658,0.07534636527356042
2014-02-21,11.92915113199863,1,17.316487279854684,19.592297678250347,2.275810398395663,7.7628695227780184,6.005153489349922,-1.7577160334280961,16.712856823110513,18.363006811552978,1.6501499884424646,13.692578457774587,10.713443539884182,-2.9791349178904056,13.31829222186471,14.115889307926679,0.7975970860619697,2.771822486609267,2.7851159650276998,0.01329347841843287
2014-02-28,12.249332859280644,1,16.773055865408693,20.591999171203398,3.818943305794704,8.901324561755104,7.181544336080535,-1.719780225674569,16.550808000722725,16.875180345267154,0.32437234454442887,15.483982580545856,11.479598935594609,-4.004383644951247,12.837854939432702,13.664004498448591,0.8261495590158887,2.9489712078187864,3.703669869089566,0.7546986612707798
2014-03-07,12.830381955661883,1,18.852922558931994,19.959731631058915,1.1068090721269215,9.477463137563433,8.504515224132206,-0.9729479134312271,16.073863705033276,17.333926962172768,1.2600632571394925,15.097688505461761,11.613307000602106,-3.4843815048596554,14.604088734631475,15.638913864494938,1.0348251298634636,2.8762650923493567,3.9318970515103615,1.0556319591610048
2014-03-14,13.049114192514162,1,18.946954164591006,20.906872478293593,1.9599183137025875,9.663356026519963,8.356069619269363,-1.3072864072506007,16.443599905174693,17.635164216904514,1.1915643117298202,15.254061572200158,11.546157198389295,-3.7079043738108624,15.070085667786898,16.014971747113208,0.9448860793263094,2.916627818812259,3.8354498951150475,0.9188220763027886
2014-03-21,13.183783031064875,1,18.726072503380053,20.566870728793134,1.8407982254130815,9.945623759975362,8.21696640003151,-1.7286573599438526,16.70212937812579,17.99575474935959,1.2936253712338015,14.921254316311234,11.532679325456272,-3.3885749908549627,15.90023811049393,16.892297998926523,0.9920598884325926,2.9073801181028784,3.898128983822218,0.9907488657193397
2014-03-28,13.288432569244646,1,18.90673324752929,20.726233396188675,1.8195001486593867,10.014244165077429,8.053425153728767,-1.9608190113486614,16.830675978447545,18.374190436999967,1.5435144585524228,14.859423083805524,11.566265462226255,-3.293157621579269,16.075864081982203,17.17854201508024,1.102677933098036,3.043654858625885,3.8319389512439983,0.7882840926181132
2014-04-04,13.409861979535995,1,18.920731993160373,20.880570982768546,1.9598389896081727,9.954002042618626,8.092237152730362,-1.8617648898882635,17.096144971072235,18.730866541324204,1.634721570251969,14.965159281411957,11.646029732799448,-3.3191295486125085,16.142088784096543,17.209302959993806,1.0672141758972629,3.3810448048562307,3.9001645075996123,0.5191197027433816
2014-04-11,13.23239341018314,1,18.46001277868723,20.303151311288744,1.8431385326015146,10.339477221501014,8.593230742275239,-1.7462464792257748,16.575956158093533,18.222071192990825,1.6461150348972922,14.862197246492272,11.56271239157455,-3.299484854917722,15.874235663787204,16.946997300433225,1.072761636646021,3.2824813925375906,3.766197522536274,0.4837161299986832
2014-04-18,13.310157101220312,1,18.571979890941222,19.92149747442592,1.3495175834846975,10.090511574730655,8.505234858844403,-1.585276715886252,16.571202802217897,18.00538255771292,1.4341797554950233,14.7694163729185,11.42853696239132,-3.3408794105271795,16.356591991062416,17.49115316882896,1.1345611777665425,3.5012399754511847,4.509137585118367,1.0078976096671823
