date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2017-05-19,10.785420134650595,1,13.776036133705588,12.048967862733022,-1.7270682709725662,11.208904592556195,10.788558010231597,-0.42034658232459776,12.870443780375439,12.265235039567756,-0.6052087408076829,12.47752051562263,12.665942828792012,0.18842231316938296,12.908715010710466,12.757066164492983,-0.15164884621748342,1.4709007749332557,4.186750902086203,2.7158501271529474
2017-05-26,10.802543239114321,1,13.594960247101213,11.84964811384252,-1.7453121332586932,11.854384163784331,11.543044554520378,-0.3113396092639533,12.730058008030028,11.99270168130765,-0.7373563267223773,12.537338864408326,12.683596244990852,0.1462573805825258,12.734481571645304,12.713436970639904,-0.021044601005399954,1.3640365797167249,4.032831869384609,2.6687952896678837
2017-06-02,11.377758107706038,1,15.765162588011933,13.58744868396964,-2.1777139040422924,12.218695914909887,11.849045885829867,-0.3696500290800202,13.169364957969321,12.419195189078977,-0.7501697688903448,12.754277154477563,13.048130227144242,0.29385307266667837,13.012493396940428,13.297520288474544,0.2850268915341161,1.3465546339270986,4.065208371738933,2.7186537378118345
2017-06-09,11.216718373266064,1,15.223491283373917,13.35396815090057,-1.869523132473347,12.109794833125363,11.574778476669081,-0.535016356456282,12.947547106367509,12.22438217477881,-0.7231649315886983,12.70893936105027,12.831504207650866,0.12256484660059641,13.007760313043619,13.18278311746468,0.17502280442106155,1.3027773426357072,4.132894112132391,2.8301167694966836
2017-06-16,11.22733129309745,1,15.31591483318418,13.387689512448787,-1.9282253207353932,12.066843917449546,11.575457743313038,-0.4913861741365082,12.921935943827307,12.241939776109248,-0.679996167718059,12.741550270466092,12.867398877010729,0.12584860654463625,13.061120194997855,13.16240124905677,0.10128105405891574,1.2566225986597175,4.129100600646112,2.8724780019863942
2017-07-07,11.337374230032564,1,15.42141234967508,13.454470035762682,-1.9669423139123978,12.161588580033097,11.760320798771332,-0.4012677812617653,13.062172251513815,12.343899110016991,-0.7182731414968231,12.901437219762371,13.12587400730655,0.22443678754417817,13.157800270438543,13.170032822720714,0.012232552282171127,1.3198347087724756,4.1696486056171125,2.849813896844637
2017-07-14,11.323145856522574,1,15.60830403220676,13.592980066166774,-2.015323966039986,12.13925506673337,11.623615596242502,-0.5156394704908678,13.16087501583624,12.709400141371475,-0.45147487446476475,12.35294945406497,12.466877846795484,0.11392839273051436,13.293411769052284,13.412558684869992,0.11914691581770853,1.3840798012418247,4.133442803689206,2.7493630024473816
2017-07-21,11.25800630826896,1,15.262380540476144,13.357104702369483,-1.905275838106661,12.123260617037772,11.56087911178173,-0.5623815052560417,13.276880462261673,12.780536722713862,-0.49634373954781097,12.29838060101359,12.3932714407145,0.09489083970090917,13.275493050428935,13.296019251307968,0.020526200879032785,1.3116425783956487,4.160226620726235,2.848584042330586
2017-08-04,11.374216867320406,1,15.189862968841268,13.294009991975372,-1.8958529768658963,12.313934337496292,11.759079432389584,-0.5548549051067084,13.164013709657638,12.639628525293631,-0.5243851843640073,12.840280058637134,12.756621974148018,-0.08365808448911594,13.442279261188673,13.726113588974883,0.28383432778620943,1.2949308681014315,4.069847691140922,2.77491682303949
2017-08-11,11.610379631602626,1,15.482192222578448,13.48419421832618,-1.997998004252267,12.855803241433847,12.36430136856994,-0.4915018728639069,13.537604248325408,12.75614733938636,-0.7814569089390488,12.620254647572366,12.74520326921845,0.12494862164608378,13.863076427791668,14.258413810221441,0.3953373824297728,1.3033470019140196,4.054017783893414,2.7506707819793945
