date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2015-12-04,7.735878615870249,1,10.093906676592724,9.555915665031605,-0.5379910115611182,6.615231242179604,7.888133080282088,1.2729018381024844,10.143525698766865,9.060482558511097,-1.0830431402557679,9.27130761044593,8.946913099965954,-0.32439451047997636,8.472239365460496,7.867095300015492,-0.6051440654450033,1.8190611017758727,3.0967319914152114,1.2776708896393387
2015-12-11,7.8535226407850685,1,10.217705249070335,9.732472925742726,-0.48523232332760813,6.971961523723365,8.33423798442115,1.3622764606977853,10.206887385374827,8.972645275484965,-1.2342421098898626,9.33966979752914,8.974201764708823,-0.36546803282031703,8.59940287601772,8.071368671048617,-0.5280342049691029,1.7855090129950213,3.0362092233041267,1.2507002103091054
2015-12-18,8.163781375979413,1,11.562555778603723,11.078329306871595,-0.4842264717321285,7.092428053140068,8.401821391511504,1.3093933383714358,10.400059240618091,9.265842453972212,-1.1342167866458794,9.615958740955222,9.066079773663361,-0.5498789672918605,8.561505563336524,8.120669227722871,-0.4408363356136533,1.750180879222853,3.0499461021348964,1.2997652229120433
2015-12-25,8.086296936806255,1,11.275069064009145,11.380903729500801,0.10583466549165621,7.092766434201309,8.163672935596168,1.0709065013948589,10.194996058882552,9.035346747980128,-1.1596493109024237,9.596404132576765,8.841082786559085,-0.7553213460176806,8.611889683631816,7.973162633018461,-0.6387270506133547,1.7466562475359382,3.1236127881829105,1.3769565406469724
2016-01-01,8.071842245658393,1,11.31394481570186,11.315050082670808,0.0011052669689490813,6.903201198299442,7.9459399402789614,1.0427387419795195,10.199451515329727,9.155626224638212,-1.0438252906915153,9.671698056485596,8.839012031460342,-0.8326860250252537,8.659766481741585,7.992383441945179,-0.6673830397964053,1.6829914063921478,3.1830417529568678,1.50005034656472
2016-01-08,8.264179026527193,1,11.340489843335291,11.294335653236843,-0.046154190098448566,7.030897445972812,8.281922571786936,1.2510251258141238,10.518245409773428,9.498126997447727,-1.0201184123257008,10.197121628757131,9.06976445644824,-1.1273571723088907,8.877122654337867,8.264768158426278,-0.612354495911589,1.6211971769866267,3.176156321817146,1.5549591448305193
2016-01-15,8.158052453890832,1,11.22783509207548,11.27099165844119,0.04315656636570964,7.183275030175608,8.381769153415789,1.198494123240181,10.58676295799161,9.30666549729554,-1.2800974606960693,10.029802545045257,8.855890223947597,-1.17391232109766,8.239916380235869,7.898557834492323,-0.34135854574354596,1.680722717821169,3.2344403557525965,1.5537176379314275
2016-01-22,8.13169264711737,1,11.204411695244062,11.21655369913779,0.01214200389372877,7.01294777540906,8.297237570894353,1.284289795485293,10.650804650320808,9.4237033774709,-1.2271012728499073,9.879427678008966,8.784587862956755,-1.094839815052211,8.27282609851045,7.7897923545943115,-0.4830337439161383,1.769737985210881,3.2782810176501584,1.5085430324392775
2016-01-29,8.345075011423852,1,11.479113621541117,11.504524658199571,0.025411036658454123,7.142861288506424,8.218686013010952,1.0758247245045283,11.215153112274052,9.933721547996171,-1.2814315642778809,10.079837975200306,9.083481873709758,-0.996356101490548,8.464005627789376,7.999896196293335,-0.4641094314960412,1.6894784432318346,3.330139779333365,1.6406613361015303
2016-02-05,8.370238476721516,1,11.497578231005136,11.28108428382447,-0.21649394718066617,7.125618015556782,8.16511490711305,1.0394968915562686,11.21195473164633,10.198311156429199,-1.0136435752171309,10.256328226693867,9.282937327182836,-0.9733908995110312,8.54995427750272,8.109568442309708,-0.44038583519301255,1.5799973779242578,3.1844147434698584,1.6044173655456007
