date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-01-04,17.058488958710704,1,15.425504445965643,16.775800278513202,1.350295832547559,21.428227674608877,20.897717476465502,-0.5305101981433751,16.25630846549177,14.610141711638946,-1.6461667538528246,27.058755172052813,27.503084089983943,0.4443289179311307,16.75975349311841,19.25665861087812,2.4969051177597095,5.422384501026713,3.307531584784499,-2.1148529162422136
2011-01-05,16.844664559472815,1,14.888224708542026,16.32942337547715,1.4411986669351222,21.217515884561664,20.707385483418108,-0.5101304011435559,16.328829168064075,14.71414967255032,-1.6146794955137551,26.584543095514604,26.72831147718172,0.14376838166711536,16.546980172506167,19.254262982178943,2.707282809672776,5.501894327648344,3.334454366030613,-2.167439961617731
2011-01-06,16.944237509138016,1,14.790024290122744,16.26138752803297,1.471363237910225,21.18390523342626,20.65153388698495,-0.5323713464413089,16.432102264009757,14.96222872754555,-1.4698735364642062,26.74951248343872,27.26837685176001,0.5188643683212888,16.736334153037618,19.32999242804243,2.593658275004813,5.773546630793007,3.1919056324622233,-2.5816409983307835
2011-01-07,17.03310275392676,1,15.175884543373115,16.655109057919134,1.4792245145460186,21.094302269341,20.454681652562627,-0.6396206167783731,16.470279379692954,15.324115269508425,-1.1461641101845288,26.94556961619321,27.672061521218566,0.7264919050253553,16.755461225239728,19.27834885701337,2.522887631773642,5.757119489720537,2.8143001653384516,-2.9428193243820857
2011-01-10,17.108881927299468,1,15.450382562397778,17.271174923530197,1.820792361132419,20.900908131053214,20.20972658903608,-0.6911815420171337,16.878693816748836,15.548396367703319,-1.330297449045517,27.031649556989976,27.75665936404944,0.7250098070594646,16.721637198919765,19.32629624702686,2.604659048107095,5.6700202976872305,2.541038072450874,-3.1289822252363564
2011-01-11,17.131388481284784,1,15.466420986293798,17.475357497991425,2.0089365116976268,20.90308129101537,20.153976310654343,-0.7491049803610252,17.06318462447301,15.596392714989292,-1.4667919094837174,26.87533455896228,27.332183867275702,0.45684930831342285,16.76657378324785,19.544729858461594,2.7781560752137437,5.71373564371639,2.6856906383363253,-3.028045005380065
2011-01-12,17.1674534351441,1,15.622087547806359,17.568662826418546,1.9465752786121868,21.020604793918707,20.368880935232824,-0.6517238586858838,17.051387784866776,15.571899899507557,-1.4794878853592195,26.70279791669121,27.068233464018675,0.36543554732746486,16.875075608775276,19.748070674040406,2.8729950652651297,5.73276695880628,2.678972811646574,-3.0537941471597065
2011-01-13,16.924626041993516,1,15.696951624350831,17.38801874464201,1.69106712029118,20.063049649442405,19.504354153136816,-0.5586954963055888,16.92892629774768,15.495093135454965,-1.4338331622927143,26.441041423194307,26.836447506092355,0.3954060828980488,16.66455556365665,19.56712281863581,2.902567254979161,5.753231693569219,2.756719893999147,-2.9965117995700723
2011-01-14,16.91422069741296,1,16.174082769066857,18.045855180691888,1.871772411625031,20.146599511536238,19.68629597655824,-0.4603035349779958,16.360039710924767,14.849454201440878,-1.5105855094838887,26.794751029406356,27.41045061078482,0.6156995813784647,16.112691884056332,18.778843343588292,2.66615145953196,5.8971592794872265,2.714424871413698,-3.1827344080735287
2011-01-17,16.800559807115178,1,16.35127122991298,17.919628145351354,1.5683569154383719,20.112671868966302,19.440102132398934,-0.6725697365673682,15.982740030112694,14.64150167115453,-1.3412383589581651,26.51677048355178,27.356124960405708,0.8393544768539272,16.11282836866971,18.712038423286387,2.5992100546166768,5.727076861477599,2.733963510094128,-2.993113351383471
2011-01-18,16.711200392262743,1,16.259661882996483,17.896229519920638,1.6365676369241555,19.945632553756838,19.110231005435125,-0.8354015483217125,15.969922691754249,14.751588155420052,-1.218334536334197,26.264366479863867,27.05938553015264,0.7950190502887722,16.280529365407318,18.78388918193879,2.5033598165314714,5.547089379797697,2.6658789607092075,-2.8812104190884895
2011-01-19,16.781563299486525,1,16.36866356318852,17.965141023014368,1.5964774598258487,20.008400291280495,19.142592316680876,-0.865807974599619,16.03327423334396,14.985500943736284,-1.047773289607676,26.510355410876215,27.29612393961287,0.7857685287366536,16.113197035585387,18.586451191671998,2.473254156086611,5.655489262644565,2.7135703822027466,-2.9419188804418184
2011-01-21,17.23919367765507,1,16.78838955572965,18.253035214570218,1.464645658840567,20.175564452131454,18.971109786294093,-1.2044546658373605,16.526956984782174,15.31786079025781,-1.2090961945243635,27.379236040342434,28.774554691049318,1.3953186507068835,16.883175592794586,19.51392168671707,2.6307460939224825,5.681839440150114,2.6046798970419474,-3.0771595431081664
2011-01-24,17.30575461437996,1,16.919121231463777,18.62451995608336,1.7053987246195845,20.289843921924444,19.122007693267378,-1.167836228657066,16.55537570452988,15.006152092316938,-1.5492236122129412,26.88020687988171,28.18342750024661,1.3032206203648968,17.41752876892987,20.294769516040816,2.877240747110946,5.772451179550089,2.603650928324697,-3.1688002512253917
2011-01-25,17.323891670063926,1,17.151396360116422,18.81878238961623,1.6673860294998093,20.712200760766976,19.956897613330923,-0.7553031474360523,17.271774166602953,15.350056333893022,-1.9217178327099305,25.933772927343625,26.948877950307548,1.0151050229639225,17.208758334845143,20.133416068551014,2.924657733705871,5.665447470708429,2.735319664684809,-2.93012780602362
