date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-03-30,25.442041815595342,1,37.834686473149965,30.856673649119223,-6.978012824030742,31.675164100328075,34.507821685860776,2.8326575855327008,27.225239596795504,19.782075876831072,-7.443163719964431,33.36076834714237,40.734194293178234,7.373425946035866,11.937508881105387,18.380624454342055,6.443115573236668,10.618883495050738,8.390860934240635,-2.2280225608101034
2011-03-31,25.322891308539138,1,37.70316369361923,30.76794812785984,-6.935215565759393,31.413409584077,34.288373896142616,2.8749643120656145,27.14132894651324,19.59994547622017,-7.54138347029307,33.28321169395922,40.627949906935825,7.344738212976608,11.848976921616782,18.283760221002638,6.434783299385856,10.547257011449346,8.36937022307373,-2.1778867883756163
2011-04-01,25.244133233914777,1,37.65694105434673,30.730551681384327,-6.926389372962404,31.37399552562043,34.214953948946174,2.8409584233257448,26.981768925652915,19.519221244003205,-7.46254768164971,33.20322072298832,40.49912320775894,7.295902484770622,11.73028161600142,18.16564947843814,6.4353678624367205,10.518591558878839,8.33529984295788,-2.1832917159209586
2011-04-04,25.18770465312225,1,37.615023553546884,30.71207482049339,-6.902948733053492,31.34276025052054,34.134053035215786,2.7912927846952442,26.73520249702044,19.306540131300764,-7.428662365719674,33.19522419646353,40.48801825154493,7.292794055081401,11.68066366807281,18.109237616679124,6.428573948606314,10.557353753109325,8.376304063499546,-2.181049689609779
2011-04-05,25.189360435112345,1,37.63384229270014,30.771501086640228,-6.862341206059909,31.317788116552947,34.09735320894494,2.779565092391991,26.668520931517108,19.26293419518194,-7.405586736335167,33.21509801013492,40.47994017196646,7.264842161831538,11.738941907526083,18.1188922143716,6.379950306845515,10.561971352242864,8.40554173356891,-2.156429618673954
2011-04-07,25.20523489219195,1,37.581992386297905,30.728607520803784,-6.853384865494121,31.309765129501983,34.036131733427425,2.7263666039254417,26.633180859118056,19.302760750857487,-7.330420108260569,33.24741555283602,40.442046110490054,7.194630557654037,11.690251032983028,18.086339891132795,6.396088858149767,10.768804392414694,8.63552334644011,-2.1332810459745843
2011-04-08,25.268545956912448,1,37.664410668927324,30.810990303381182,-6.8534203655461425,31.35345621512927,34.07108963805885,2.7176334229295804,26.712179930801298,19.370217988194696,-7.341961942606602,33.322264861404435,40.520122981409145,7.19785812000471,11.720016544376946,18.093569884924435,6.373553340547488,10.838947520835418,8.745284945506398,-2.09366257532902
2011-04-18,24.87762710553794,1,37.39386992168009,30.19553839689482,-7.198331524785274,30.21555731439203,32.90014317180086,2.684585857408834,26.091692442004316,18.84085060878617,-7.250841833218146,33.255210410823906,40.60202462931774,7.346814218493833,11.509320001247602,17.944039850297514,6.4347198490499125,10.800112543079678,8.783165976130519,-2.0169465669491586
2011-04-19,24.91236692872766,1,37.257272416480326,30.52042107307802,-6.736851343402307,30.456716841764802,32.37402226321406,1.9173054214492566,26.102876484997964,19.003096255298843,-7.099780229699121,33.26610836084724,40.68993678224584,7.423828421398596,11.493743318742048,18.068734261298758,6.57499094255671,10.897484149533568,8.817990937230405,-2.079493212303163
2011-04-20,24.938523740256954,1,37.138917939155796,30.43886838895282,-6.700049550202976,30.43184372528674,32.2844833656133,1.852639640326558,26.087354935214833,19.055932047454803,-7.03142288776003,33.28210915429355,40.657266242905195,7.375157088611644,11.423267945717967,17.963617484246654,6.540349538528687,11.267648741872833,9.23097491236895,-2.036673829503883
