date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-01-04,22.74694888285929,1,38.37522628712923,39.00038580170254,0.625159514573312,25.33260552630827,28.041611351291934,2.709005824983663,16.04321175730503,10.904248111585844,-5.138963645719187,30.98496364541215,36.435576058896785,5.4506124134846345,20.396104215140255,18.666705333727037,-1.7293988814132177,5.349581865860813,3.433166639951608,-1.9164152259092049
2011-01-05,22.433868165867022,1,38.441630787805366,39.32814656906292,0.8865157812575575,24.204639257310888,26.235591915935444,2.0309526586245568,15.749680411902176,10.932405647525641,-4.817274764376535,30.548439905254412,36.07385449022004,5.525414584965631,20.393472539385314,18.68455247761787,-1.7089200617674436,5.265346093543954,3.348657894840173,-1.9166881987037812
2011-01-06,22.27582686951435,1,38.42318499591554,39.22075513339133,0.7975701374757875,24.233827010087452,26.494319601104237,2.260492591016785,15.664679631596286,10.033990685976235,-5.630688945620051,30.31753327980573,35.773923627349404,5.456390347543675,19.711360543050233,18.41351311087223,-1.2978474321780027,5.304375756630847,3.7184590583926536,-1.5859166982381936
2011-01-07,22.01659363430082,1,37.78741392007467,38.42475217197739,0.6373382519027189,23.860416661017737,25.972000979543367,2.1115843185256296,15.236572748924786,10.425669589836417,-4.810903159088369,30.089981737561615,35.365604106525154,5.275622368963539,19.662401533476796,19.001329696734302,-0.6610718367424937,5.462775204749306,2.9102052611882954,-2.5525699435610107
2011-01-10,23.34796544657881,1,38.49406779370094,41.711066372801874,3.216998579100931,24.746636039850074,27.020723435826923,2.2740873959768493,17.98075583652202,10.834990613483072,-7.14576522303895,30.599196920709673,35.58542458678622,4.9862276660765446,21.322789988181526,21.071724303671388,-0.251065684510138,6.944346100508625,3.863863366903402,-3.0804827336052227
2011-01-11,23.127931107918624,1,38.14907530447002,40.86023610935264,2.711160804882624,24.55731404480673,27.03471078978488,2.477396744978151,18.451928766881977,10.074233428638308,-8.377695338243669,30.05938750637266,35.49071006371534,5.431322557342682,20.32431945300108,21.104181083770783,0.7798616307697017,7.225561571979256,4.203515172249723,-3.0220463997295326
2011-01-12,23.132090116953616,1,37.58373463814791,39.82647439310261,2.242739754954698,24.59764943699946,27.37183861440859,2.774189177409127,18.391684204922043,10.065676171068446,-8.326008033853597,29.330366930538503,35.20586348494544,5.875496554406936,20.225717137204597,21.370552097908174,1.1448349607035766,8.663388353909184,4.952135940288457,-3.711252413620727
2011-01-13,23.33657512954962,1,37.17872503656926,39.28742876739608,2.108703730826818,24.589169177346506,27.75328168410367,3.1641125067571636,18.36767199639725,10.523261724060788,-7.844410272336461,29.200956326506173,35.13096376177826,5.930007435272088,20.354977214520105,22.291345724321857,1.9363685098017527,10.327951025958427,5.033169115637037,-5.29478191032139
2011-01-14,23.365436387668108,1,37.19103169422991,39.284774616131564,2.093742921901651,24.657176907322068,27.434353556327935,2.7771766490058667,17.844822950295963,10.275530940254725,-7.569292010041238,29.658494030329095,35.81765021577331,6.159156185444218,20.480590156744057,21.816128291721256,1.3355381349771989,10.360502587087524,5.564180705799885,-4.796321881287639
2011-01-17,23.17308890854049,1,36.503183129408,38.191531558007966,1.6883484285999657,24.235850119912598,26.94169032483289,2.7058402049202925,17.557388145123994,10.237342728592367,-7.320045416531627,28.96008558935422,35.85935089819924,6.899265308845017,20.636727523528094,21.517000419072104,0.8802728955440102,11.145298943916018,6.29161752253836,-4.853681421377658
2011-01-18,23.27098691233893,1,36.76671428349076,38.530713512055684,1.763999228564927,24.582932449517543,27.20246982563775,2.6195373761202063,16.710548301515345,9.936266596792933,-6.774281704722412,28.986618105797632,35.46070610693272,6.474088001135087,20.543267847596255,21.99274249523104,1.449474647634787,12.035840486116072,6.503022937383477,-5.532817548732595
2011-01-19,23.671416031908365,1,36.914009459541795,38.44947663210737,1.5354671725655749,25.22506456012391,27.970288461294814,2.7452239011709025,16.881526801241165,9.291261822334732,-7.590264978906433,28.941944985267057,36.0772617535208,7.135316768253745,21.704285660439226,23.53001963411863,1.8257339736794052,12.361664724837013,6.710187888073833,-5.65147683676318
2011-01-21,23.734729959493745,1,37.05152225907173,40.005250241411005,2.9537279823392737,25.559123861701394,28.80844896371208,3.249325102010687,16.563261401254806,9.710788569925754,-6.852472831329052,29.10433801792402,35.25022241143951,6.145884393515487,22.584091349975978,23.09004933118743,0.5059579812114521,11.546042867034558,5.543620239286724,-6.002422627747833
2011-01-24,24.77952890309234,1,37.16167424380118,41.003447018768135,3.8417727749669552,25.983540788943245,30.075245228678213,4.0917044397349684,18.60445944355328,10.973694607285552,-7.63076483626773,29.045852161611506,35.194925579817735,6.149073418206228,23.751051484340678,24.968850938551228,1.2177994542105495,14.13059529630415,6.461010045453179,-7.669585250850972
2011-01-25,23.788597246827564,1,37.0497702623473,40.22319053954701,3.1734202771997104,26.179285563224738,29.930710640234537,3.7514250770097988,14.976091946337206,10.607155095329858,-4.368936851007348,28.645008653501407,33.89583945822517,5.250830804723762,23.536463306467382,22.557084550029174,-0.9793787564382086,12.344963749087327,5.517603197599627,-6.8273605514877005
