date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2015-12-11,12.52555245553551,1,18.096252391460652,18.763638394714533,0.6673860032538812,7.088190597304219,13.000434589410688,5.912243992106468,15.72171298900463,13.715909482655377,-2.0058035063492525,19.127415216800884,14.694869095422007,-4.432546121378877,12.894337378976772,12.825474599882142,-0.0688627790946299,2.2254061596659085,2.152988571128361,-0.07241758853754732
2015-12-18,12.541994283442579,1,18.179716851606955,19.30800194228442,1.1282850906774655,7.050483826686232,12.517974742637037,5.467490915950805,15.524812944672817,13.223158709020879,-2.301654235651938,19.225616987800777,15.016503261123205,-4.209113726677572,13.07824357129978,13.050743478649878,-0.02750009264990183,2.193091518588915,2.135583566940042,-0.05750795164887279
2015-12-25,12.535206944311021,1,18.524408680737736,19.345369192952873,0.8209605122151373,6.828458843921126,12.54323259855687,5.714773754635743,15.20607825990237,13.249425744574978,-1.9566525153273915,19.279722429928285,14.660711835720875,-4.61901059420741,13.038900523560343,13.102173046087387,0.0632725225270434,2.3336729278162665,2.310329247973172,-0.023343679843094378
2016-01-01,12.459004607300153,1,18.122293223186148,19.193855634542146,1.0715624113559983,6.760573228907489,12.203061322572793,5.442488093665304,15.093788575550178,13.290333090272995,-1.8034554852771834,18.924428365134986,14.352268978129146,-4.57215938700584,13.548106926104523,13.591506847309873,0.0433999212053493,2.3048373249175995,2.1230017709739712,-0.18183555394362827
2016-01-08,12.624059085559665,1,18.1521876657536,19.094837104500485,0.9426494387468836,6.917398165292596,12.339881790963389,5.422483625670793,15.32849142515137,13.804189377197204,-1.5243020479541656,19.270077120936747,14.522190677537608,-4.747886443399139,13.791033932425705,13.901365310218495,0.11033137779278945,2.2851662037979708,2.081890252940809,-0.20327595085716155
2016-01-15,12.412477780545366,1,17.66785726573349,18.863681423882497,1.1958241581490086,6.8821906525854075,12.248235037792753,5.366044385207346,15.293112478945858,13.503917765297928,-1.7891947136479303,18.89550204122625,14.057754230045205,-4.837747811181046,13.362298257115114,13.641914755756801,0.2796164986416869,2.3739059876660775,2.1593634704969844,-0.21454251716909312
2016-01-22,12.47712991449056,1,17.8464045562457,18.948519535217613,1.1021149789719118,6.9265001588183,12.407015821568734,5.480515662750435,15.500100303541956,13.91465389449614,-1.5854464090458151,19.010625560633017,14.037929751706287,-4.97269580892673,13.418749646513547,13.485584572661168,0.06683492614762088,2.1603992611908325,2.069075911293382,-0.09132334989745061
2016-01-29,12.727411833982742,1,18.29487084592978,19.106537123677242,0.811666277747463,7.210365527259356,12.731114288448808,5.520748761189452,16.084807382144604,14.499553784895951,-1.5852535972486521,19.074580041208094,14.307308127669486,-4.7672719135386075,13.573315453609425,13.673104647285456,0.09978919367603112,2.1265317537451978,2.046853031919497,-0.0796787218257009
2016-02-05,12.806823062020127,1,18.32665434192782,19.176227208717492,0.8495728667896714,7.2919703896563846,12.931253970490431,5.6392835808340465,16.188479942629485,14.746928697719738,-1.4415512449097463,19.111044893806934,14.28561907038609,-4.825425823420844,13.53993129835041,13.579989841505878,0.04005854315546742,2.382857505749726,2.120919583301145,-0.26193792244858116
2016-02-19,12.989953847365486,1,18.415849928983647,18.91579447919156,0.49994455020791406,7.171270982837072,13.311089967862955,6.139818985025883,16.327356434149465,15.003323278135056,-1.3240331560144085,20.003796109459955,14.979893189595685,-5.02390291986427,13.579509751653916,13.477411258572744,-0.10209849308117214,2.441939877108865,2.2522109108349184,-0.18972896627394675
