date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2014-12-12,8.413635741193623,1,10.368364254156361,9.835325347649643,-0.533038906506718,6.815979241260024,6.857477869015469,0.04149862775544477,11.237315571697678,9.623751324542852,-1.6135642471548266,8.361828545393166,9.703867197682797,1.3420386522896308,11.098263206648824,10.441519881623648,-0.6567433250251753,2.6000636280056852,4.019872826647372,1.419809198641687
2014-12-19,8.231006548039089,1,10.600366956628378,9.841098431681388,-0.7592685249469895,6.5505862986223775,6.839899955067992,0.28931365644561424,10.385037418368967,9.403163094250786,-0.9818743241181807,8.193301084972376,9.629240791833567,1.4359397068611912,11.05496435114047,9.79667892946398,-1.25828542167649,2.601783178501961,3.8759580859368725,1.2741749074349116
2014-12-26,8.47496813287095,1,12.024113576292606,11.269050668636353,-0.755062907656253,6.212207162239352,6.535799201773315,0.3235920395339633,10.582017906019388,9.812053754608726,-0.7699641514106617,8.42923744105704,9.68386307929515,1.2546256382381102,10.949366497709434,9.615174661430686,-1.3341918362787482,2.6528662139078847,3.933867431481474,1.2810012175735892
2015-01-02,8.500897363786988,1,11.697545716878196,11.641532051110161,-0.05601366576803457,6.19341081413306,6.263892441994358,0.07048162786129808,10.57307256735821,9.68996120696319,-0.88311136039502,8.473684150462077,9.315081650413617,0.8413974999515403,11.292054566033201,10.039434344987825,-1.252620221045376,2.7756163678571824,4.055482487252746,1.2798661193955638
2015-01-09,8.531791738684513,1,11.805136367400067,11.577670285655145,-0.22746608174492167,6.1961342496934435,6.223441660751988,0.027307411058544062,10.567129861331082,9.875198223133964,-0.6919316381971186,8.54806251981077,9.452723220050473,0.9046607002397025,11.363109025638309,10.0476563220153,-1.3154527036230093,2.7111784082334083,4.014060720500254,1.3028823122668456
2015-01-16,8.560988709323984,1,11.965429609168268,11.69859364332784,-0.26683596584042846,6.239444231236206,6.290969017778863,0.05152478654265735,10.589213271702178,9.845088752477139,-0.7441245192250392,8.640413420421083,9.471289929799411,0.8308765093783279,11.211890329605396,10.041328008662717,-1.170562320942679,2.719541393810772,4.018662903897933,1.2991215100871614
2015-01-23,8.831082396106202,1,12.298231966869992,12.096947746185094,-0.20128422068489726,6.9307718182992915,6.964902078896543,0.03413026059725155,10.396114218940653,9.671667928307329,-0.724446290633324,9.107119611077664,9.96154508155064,0.8544254704729752,11.42820583582646,10.311255071757401,-1.1169507640690597,2.82605092562315,3.9801764699402042,1.1541255443170542
2015-01-30,8.798067771836656,1,12.314328871870032,12.055970081255623,-0.2583587906144089,6.915462374092741,6.733986694171577,-0.18147567992116365,10.41689096958956,9.825786689559266,-0.5911042800302937,8.855621913128616,9.886322782196089,1.0307008690674735,11.380811865867457,10.316229056722008,-1.064582809145449,2.905290636471534,3.9701113271154185,1.0648206906438844
2015-02-06,8.850950934250534,1,12.245395527697127,11.995643004615445,-0.24975252308168194,6.914682722830449,6.801237496868453,-0.11344522596199624,10.613480702421597,9.951596167851534,-0.6618845345700635,8.875550326022491,9.839967690662775,0.9644173646402834,11.332354738226925,10.39484303645645,-0.9375117017704753,3.1242415883046135,4.122418209048561,0.9981766207439478
2015-02-13,9.14311294933673,1,12.386380097328924,12.115673571627582,-0.27070652570134257,7.022826522260374,6.795554184677044,-0.22727233758332943,10.792903565321353,10.253594635939436,-0.5393089293819173,9.451592670372392,10.297930934277346,0.8463382639049541,11.98275157831884,10.917490897779786,-1.0652606805390548,3.2222232624184954,4.478433471719143,1.2562102093006473
2015-02-27,9.192178726224931,1,12.622495884263259,12.3224938199168,-0.30000206434645804,6.993683023569929,6.828645089482876,-0.16503793408705292,10.909257867998349,10.282457203363165,-0.6268006646351836,9.406918205680782,10.229067897787388,0.8221496921066063,11.973170473975316,10.98653928880617,-0.9866311851691449,3.247546901861952,4.503869057993157,1.2563221561312048
2015-03-06,9.200367575128674,1,12.637738615938318,12.34604870110536,-0.2916899148329577,7.087502788907926,6.87573517691628,-0.21176761199164673,10.931780439513119,10.3064802418495,-0.6253001976636199,9.325076575526595,10.157467941997965,0.83239136647137,11.995478394468094,11.003537328556519,-0.9919410659115755,3.2246286364179895,4.512936060346448,1.2883074239284582
