date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-01-04,17.060275865011025,1,15.424169494439354,16.782169643083293,1.3580001486439386,21.427669087511916,20.895585337928864,-0.5320837495830517,16.25582350618528,14.610278717815973,-1.6455447883693068,27.056961712650562,27.504339383657552,0.4473776710069899,16.769641561400178,19.263214233742033,2.4935726723418554,5.427389827878869,3.3060678738384297,-2.1213219540404396
2011-01-05,16.846476789584013,1,14.886750720199501,16.33569967991309,1.44894895971359,21.21689182355452,20.705236898667778,-0.5116549248867415,16.328288725530825,14.71441153957052,-1.6138771859603054,26.582621125308876,26.7295889557561,0.14696783044722395,16.557004647754184,19.26091191174946,2.7039072639952764,5.507303695156182,3.333011751847124,-2.1742919433090577
2011-01-06,16.946297465419793,1,14.788452828499928,16.268216463803697,1.4797636353037689,21.183516449559377,20.649394332488853,-0.5341221170705239,16.43149529247367,14.962798404869574,-1.4686968876040964,26.747613079582393,27.270570042426428,0.5229569628440345,16.74579960010098,19.336413353383634,2.5906137532826534,5.780907542302415,3.1903921955466075,-2.590515346755808
2011-01-07,17.034928739589418,1,15.174795406251746,16.66244635294528,1.4876509466935346,21.093490822929112,20.452180100106645,-0.6413107228224675,16.469609000317533,15.324645865838136,-1.1449631344793971,26.943511114723407,27.673821004774936,0.7303098900515295,16.763662294721385,19.283960971896448,2.520298677175063,5.764503798593324,2.8125181419751044,-2.95198565661822
2011-01-10,17.11040090561144,1,15.449929366823227,17.27980074898872,1.8298713821654928,20.89947000794038,20.206520465430273,-0.6929495425101067,16.878028057838847,15.548235501291245,-1.329792556547602,27.029143440947138,27.757537232494187,0.7283937915470489,16.72841247213988,19.331115219192256,2.6027027470523763,5.677422087979153,2.539196266271972,-3.138225821707181
2011-01-11,17.132944682417875,1,15.465768120305654,17.48347075640673,2.0177026361010775,20.902540999651777,20.15050451491875,-0.7520364847330256,17.062332053610064,15.59622672663734,-1.4661053269727233,26.872727121593186,27.332889298485554,0.4601621768923678,16.77303973503915,19.54950771016304,2.776467975123893,5.72126006430743,2.685069087895826,-3.0361909764116035
2011-01-12,17.168966972247485,1,15.621352418577999,17.576742635915792,1.9553902173377935,21.01985506276469,20.365480175745517,-0.6543748870191735,17.05051050424963,15.571723212624377,-1.4787872916252525,26.700142154579098,27.06885548873376,0.3687133341546627,16.881462278206115,19.752877640075056,2.871415361868941,5.740479415107387,2.6781226803904445,-3.0623567347169427
2011-01-13,16.926152809499538,1,15.69614771040159,17.39589656773998,1.6997488573383919,20.06256844579292,19.50092766038722,-0.5616407854057002,16.92807845462653,15.494946065268195,-1.4331323893583345,26.438338716551343,26.837012523075614,0.39867380652427187,16.671013874748326,19.57192136674945,2.9009074920011244,5.760769654876526,2.756212673776787,-3.0045569810997392
2011-01-14,16.91587031413419,1,16.17351172499052,18.054106086790014,1.8805943617994956,20.146236888141573,19.68279580183537,-0.4634410863062044,16.35929354798472,14.849460317611658,-1.5098332303730615,26.792296258362526,27.41086916582516,0.6185729074626352,16.11913658481204,18.78350937023461,2.6643727854225716,5.9047468805137555,2.7144811425083333,-3.1902657380054222
2011-01-17,16.802404464159554,1,16.350701343634626,17.92737098132342,1.576669637688795,20.112349101020314,19.43686078298238,-0.6754883180379352,15.981963663812039,14.641623587140884,-1.3403400766711542,26.514433860358906,27.357015156146232,0.8425812957873262,16.11973926131688,18.717043014640367,2.5973037533234873,5.735239554814555,2.7345132627240076,-3.0007262920905475
