date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-03-30,14.336089974270195,1,14.816651842453723,16.097905354064366,1.2812535116106432,17.325688587750946,17.91706271528814,0.5913741275371933,13.14993417364235,12.304570505543865,-0.8453636680984857,21.77397551607264,21.494582667175493,-0.279392848897146,14.082947498315704,15.860827126793083,1.777879628477379,4.867342227385805,2.3415914767561787,-2.5257507506296264
2011-03-31,14.351197289769678,1,14.79241100043329,16.07352367167792,1.2811126712446281,17.274198617473132,17.872571696040325,0.5983730785671924,13.180118970848653,12.263865441623238,-0.9162535292254148,21.816806003902556,21.526314719240915,-0.2904912846616412,14.190688634055505,15.947961053466074,1.7572724194105689,4.852960511904925,2.4229471565695917,-2.4300133553353334
2011-04-01,14.459463364079221,1,14.75508821550828,16.06083405080429,1.3057458352960083,17.354436790727874,17.975414142425265,0.6209773516973911,13.325018963203476,12.486291545960384,-0.8387274172430921,21.921724137615357,21.669250117441848,-0.2524740201735085,14.484276133725999,16.111807172448778,1.627531038722779,4.916235943694346,2.45318315539474,-2.4630527882996063
2011-04-04,14.459851063130275,1,14.826717997818648,16.14650722650569,1.3197892286870427,17.27784837861455,17.829583269418976,0.5517348908044255,13.314373025797025,12.5901277374046,-0.7242452883924244,21.974563154915998,21.73982663085728,-0.23473652405871803,14.43745716239242,16.04936918903843,1.61191202664601,4.928146659243012,2.403692325556662,-2.52445433368635
2011-04-05,14.641095752850772,1,15.203037437241846,16.51542235774859,1.3123849205067444,17.41348506280123,18.000061008359324,0.5865759455580957,13.241930222522683,12.553422614443065,-0.6885076080796182,22.186552491601816,22.128082065237606,-0.058470426364209516,14.852979006612003,16.260458465156546,1.4074794585445431,4.948590296325051,2.3891280061595097,-2.5594622901655413
2011-04-07,14.720652337497176,1,15.238459236518835,16.671512806039075,1.43305356952024,17.43644092759456,18.052947301772633,0.6165063741780727,13.290497141742307,12.635735775938954,-0.6547613658033526,22.293831798884426,22.274019241137267,-0.01981255774715862,15.013378302315672,16.265138649789748,1.2517603474740753,5.051306617927253,2.424560250305362,-2.626746367621891
2011-04-08,14.801692488977544,1,15.330491118957752,16.796019457892925,1.4655283389351723,17.63149980382913,18.275294425152126,0.6437946213229964,13.36044735636142,12.72166631632038,-0.6387810400410388,22.321314911426526,22.303402881643635,-0.017912029782891636,15.107746824610416,16.304111622173878,1.1963647975634615,5.05865491868002,2.4096602306823343,-2.6489946879976856
2011-04-18,14.661403933889325,1,15.22540120794865,16.53715350186242,1.31175229391377,17.0357240692899,17.684999675969692,0.6492756066797938,13.337274406824605,12.736051896887147,-0.6012225099374575,22.2486442577693,22.301979831414812,0.05333557364551211,15.02343328812728,16.314081004112438,1.290647715985159,5.097946373376217,2.3941576930893973,-2.70378868028682
2011-04-19,14.481137765958666,1,14.775626511354247,16.101155393162685,1.325528881808438,16.896742280889598,17.498732316590846,0.6019900357012489,13.298744041631565,12.693849966163583,-0.6048940754679819,22.10249569021009,22.003559720672982,-0.09893596953710926,14.850552696371636,16.17125024818762,1.3206975518159823,4.962665375294861,2.4182789509743117,-2.5443864243205496
2011-04-20,14.41732091454143,1,14.864887426207943,16.276794286679504,1.4119068604715608,16.674953570430503,17.1985727404618,0.5236191700312958,13.010688696452434,12.519175912238296,-0.49151278421413735,22.166926131615824,21.969666235717753,-0.19725989589807114,14.79975227394901,16.11439849480145,1.3146462208524383,4.986717388592865,2.4253178173497503,-2.561399571243115
2011-04-25,14.370307492884692,1,14.612781902851665,16.089191288949536,1.4764093860978704,16.672316820034283,17.13835013604985,0.46603331601556874,12.982994453763808,12.508921626163968,-0.4740728275998407,21.952754044226694,21.847088135889578,-0.10566590833711587,15.072445921951243,16.25317554590488,1.1807296239536385,4.928551814480457,2.385118224350393,-2.543433590130064
2011-04-26,14.311348094542844,1,14.628986322389252,15.572242791844488,0.9432564694552354,16.50933566765555,17.023443070483864,0.5141074028283157,13.060571708216386,12.455411229534903,-0.6051604786814835,21.97637691881468,22.000937463498644,0.024560544683964736,15.06220373168452,16.386243771354955,1.324040039670436,4.6306142184966745,2.4298102405402062,-2.2008039779564683
2011-04-27,14.485488700504677,1,14.718058742937814,15.6042073793068,0.8861486363689863,16.44993228691247,16.735014792224504,0.28508250531203316,13.235975570742767,12.571425544763827,-0.6645500259789401,22.374575450826057,22.774858723491946,0.40028327266588803,15.552016163394569,16.947292360199853,1.395276196805284,4.5823739882143855,2.2801334030411198,-2.3022405851732657
2011-04-28,14.38275899499139,1,14.679097160067997,15.642222452994616,0.9631252929266196,16.231348740940646,16.616886620096125,0.38553787915547844,12.945369117656597,11.983523713415352,-0.9618454042412452,22.20878380178705,22.892641318237963,0.6838575164509137,15.569435492798291,16.903633117870484,1.3341976250721927,4.662519656697754,2.2576467473338226,-2.404872909363931
2011-04-29,14.530604880666566,1,14.920749721631978,15.786193468310614,0.8654437466786362,16.766555712726856,17.131785679945438,0.3652299672185819,13.14994366162729,11.943269275666722,-1.206674385960568,22.12743714895933,22.82326083230363,0.695823683344301,15.723283161244396,17.213298306838993,1.4900151455945974,4.495659877809544,2.2858217209340097,-2.2098381568755343
2011-05-04,14.13931608828203,1,14.104316080339387,15.338924177833121,1.2346080974937337,16.193497480456458,16.76124116776967,0.5677436873132109,12.648132896582553,11.56000072535268,-1.0881321712298728,21.491276895320297,22.07085742379479,0.5795805284744944,15.178321136211352,16.669257306919675,1.4909361707083235,5.2203520407821316,2.4356157280222703,-2.784736312759861
2011-05-06,14.214106485166925,1,14.164768071051583,15.52683540237534,1.3620673313237575,16.197027326509883,16.890141810791377,0.6931144842814945,12.811998376216195,11.698791103692173,-1.113207272524022,21.52209403420808,21.928214221254095,0.4061201870460138,15.217226472327226,16.83132399738767,1.6140975250604441,5.371524630688583,2.4093323755008953,-2.962192255187688
2011-05-09,14.239306364616512,1,14.036611859423914,15.387708805893482,1.3510969464695677,16.343573738726164,17.03861112921531,0.6950373904891478,12.533448500387081,11.393426805802022,-1.1400216945850588,21.50155131914802,21.951130071512353,0.44957875236433154,15.651135751401995,17.176811514664067,1.5256757632620719,5.3695170186119014,2.4881498606118697,-2.8813671580000317
2011-05-10,14.170984958220062,1,14.043062150999958,15.311068308753732,1.2680061577537742,15.80337620297378,16.512970749847682,0.7095945468739018,12.581777900563324,11.610028555867345,-0.9717493446959793,21.46073647884006,21.867510173973542,0.40677369513348083,15.573944048133143,17.195970707353382,1.6220266592202393,5.56301296781011,2.528361253524679,-3.034651714285431
2011-05-11,14.254313357052437,1,14.144813554128305,15.394067464916759,1.249253910788454,15.792158481720023,16.374160139256546,0.582001657536523,12.825192730626696,11.787045392768292,-1.0381473378584047,21.60847592995485,21.977437941120783,0.36896201116593375,15.811330127623876,17.546143725220347,1.734813597596471,5.34390931826087,2.447025479031879,-2.896883839228991
2011-05-12,14.379243762835832,1,14.35073557777308,15.666460572076005,1.3157249943029257,15.878787275002239,16.41065302545755,0.5318657504553101,13.049065829317527,11.889881679790733,-1.1591841495267943,21.776564301503967,22.114345055412173,0.3377807539082056,15.895729358755702,17.767971514535375,1.8722421557796736,5.324580234662477,2.426150729743185,-2.8984295049192923
2011-05-13,14.355670155575396,1,14.371296055433405,15.647576192205236,1.276280136771831,15.850439486918404,16.375622217947466,0.5251827310290622,13.202200379749868,11.993514375967152,-1.2086860037827165,21.690979917702435,22.121376268180185,0.43039635047774993,15.724241699013703,17.602488661051197,1.878246962037494,5.294863394634561,2.393443218101126,-2.901420176533435
2011-05-18,14.060623218450298,1,14.051267385363715,15.352601017016084,1.3013336316523691,15.498949493112107,16.085729038087706,0.5867795449755988,12.787837434571145,11.562531738300436,-1.2253056962707092,20.992600020757166,21.334784037426076,0.3421840166689094,15.705173882651508,17.541633194374768,1.8364593117232602,5.327911094246147,2.486460285496662,-2.841450808749485
2011-05-19,14.125032502882744,1,14.159217426832498,15.052230254945357,0.8930128281128589,15.602205062598799,16.031424837235676,0.4292197746368771,12.941833823766132,11.745006162033633,-1.1968276617324989,21.053630134646255,21.587665194267643,0.5340350596213881,15.864777647177817,17.695355899234656,1.8305782520568386,5.128530922274962,2.6385126695795407,-2.490018252695421
2011-05-20,14.852496345837919,1,14.59182315308378,15.670398171880137,1.0785750187963572,16.301948228101622,16.8675758936635,0.5656276655618768,13.421177665437853,12.138472314698078,-1.282705350739775,21.789780657519728,22.545901617579176,0.7561209600594481,17.555607351225987,19.08049117307621,1.5248838218502243,5.454641019658538,2.812138904130393,-2.6425021155281456
2011-05-23,15.131248216348403,1,15.180321373264661,16.646664022104076,1.4663426488394151,16.579267068806843,17.18212075811688,0.602853689310038,13.445115333944372,11.838106223305516,-1.607009110638856,22.205781581167116,22.748847121680356,0.5430655405132399,18.013106336171546,19.49882036610478,1.4857140299332343,5.363897604735882,2.872930806778811,-2.4909667979570713
2011-05-24,15.105348700844488,1,15.259196629165046,16.555179133672667,1.29598250450762,16.463600979445346,17.074251510552187,0.6106505311068418,13.429814579570433,11.798750490769194,-1.6310640888012387,22.127398383051187,22.643050189531834,0.5156518064806477,18.01665708119505,19.71026761654906,1.6936105353540114,5.335424552639864,2.850593263991982,-2.4848312886478823
2011-05-25,15.155681093298744,1,15.563011658160775,16.82542225048047,1.2624105923196964,16.477427664934197,17.10378887041253,0.6263612054783323,13.411558333414092,11.925940265014106,-1.4856180683999867,21.898769574703948,22.248690632399402,0.3499210576954539,18.11797287681415,19.84620880993839,1.728235933124239,5.465346451765299,2.984035731547536,-2.4813107202177633
2011-05-26,14.958819007241994,1,15.368715079782802,16.741919873466443,1.373204793683641,16.167555318987468,16.79184007044347,0.6242847514560026,13.571688197754185,11.509664616859098,-2.0620235808950866,21.57163654456855,21.696222597426512,0.12458605285796409,17.582076906205913,20.06320053587565,2.4811236296697388,5.49124199615305,2.9500663493807764,-2.541175646772274
2011-05-27,14.880658392823646,1,15.216512000238026,16.511378592853774,1.2948665926157474,16.091166286387676,16.64598146857591,0.5548151821882357,13.539876618325863,11.573992520812865,-1.9658840975129976,21.674406927132537,21.72213357758251,0.04772665044997382,17.45083231780555,19.93599891253524,2.485166594729691,5.311156207052221,2.8944652845816137,-2.4166909224706075
2011-05-31,14.850320739955281,1,15.05665186239635,16.305485631947704,1.2488337695513536,16.0748071218094,16.584031506967534,0.5092243851581344,13.634448480597314,11.502787392234183,-2.1316610883631313,21.639210840937437,21.694109865413154,0.054899024475716374,17.40066325886592,20.0837714695499,2.683108210683983,5.29614287512527,2.9317385736192136,-2.364404301506056
2011-06-01,14.546440684766637,1,14.507316682110272,15.775649260063659,1.2683325779533874,15.508898299961345,15.910827161030156,0.40192886106881076,13.549442359546788,11.449186342816148,-2.10025601673064,21.402707252463685,21.543355370911684,0.14064811844799863,16.992564321132022,19.669761522690195,2.6771972015581724,5.317715193385709,2.9298644510879654,-2.3878507422977435
2011-06-03,15.167781337486552,1,15.655698411074766,16.46968462022076,0.8139862091459946,16.47695586324545,17.25945403813509,0.7824981748896391,14.124145149158181,11.989973681846493,-2.1341714673116883,21.78011711179667,21.73453338346097,-0.0455837283356999,17.55688438677069,20.550568283673115,2.993683896902425,5.412887102873555,3.002474017582884,-2.4104130852906707
2011-06-06,15.184130751194724,1,15.69072393535808,16.176092518595127,0.48536858323704735,16.461541870815594,17.32254512062677,0.8610032498111764,14.262738036493914,12.28410249776961,-1.9786355387243049,21.782612715448707,21.663424589609875,-0.11918812583883209,17.370642725729212,20.639114649231786,3.268471923502574,5.53652522332284,3.019505131335194,-2.5170200919876464
2011-06-07,15.102806201510445,1,15.870930827022718,15.51052761458763,-0.360403212435088,16.265058017357276,17.379762419472584,1.1147044021153079,14.574318382962758,12.816615242762069,-1.7577031402006895,21.36337235906811,21.501185991906652,0.13781363283854375,17.103897897455695,20.36140177345439,3.257503875998694,5.439259725196109,3.047344166879384,-2.3919155583167253
2011-06-08,14.954264860847248,1,15.776683706679933,15.740761363233148,-0.03592234344678502,15.905701465067139,17.13995430357309,1.2342528385059524,14.271027429471332,12.541691561278,-1.7293358681933313,20.988062187505136,21.01328570210117,0.025223514596035557,16.954598666176224,20.096072299655674,3.1414736334794497,5.829515710183728,3.1938239352424205,-2.635691774941307
2011-06-09,14.975288224502146,1,16.000700703174402,16.141711402503034,0.14101069932863197,15.9507042016986,17.220311575585058,1.2696073738864584,14.126248131176979,12.442218726043905,-1.6840294051330744,20.923542723237375,20.689453138319664,-0.2340895849177116,17.10144156818889,20.205759747640116,3.1043181794512265,5.749092019536633,3.152274756921088,-2.596817262615545
2011-06-10,15.077880151701107,1,15.876269013875984,15.88356634197126,0.007297328095276612,15.993607433624234,17.24832794745646,1.2547205138322255,14.403056177599112,12.54442982244555,-1.858626355153561,20.98647574288708,20.70127446580851,-0.28520127707857057,17.506393298530014,20.929430749271816,3.423037450741802,5.7014792436902155,3.1602515832530713,-2.541227660437144
2011-06-13,15.098986989715705,1,15.837851937250875,15.936355961603297,0.09850402435242245,16.100074090878636,17.323564118928843,1.2234900280502075,14.364473714719978,12.631462331796385,-1.7330113829235927,21.04613816674295,20.846190820590905,-0.1999473461520438,17.494552485859614,20.628864585343408,3.134312099483793,5.750831542842178,3.2274841200313773,-2.523347422810801
2011-06-14,15.060337570351509,1,16.00941311146734,16.112590411616196,0.1031773001488574,16.19235992228201,17.373131737200808,1.1807718149187991,13.906701719475492,12.207923792597214,-1.6987779268782788,21.349744980380777,21.15129520686648,-0.19844977351429804,17.22700011780222,20.294663006746404,3.0676628889441844,5.6768055707012195,3.222421267081941,-2.4543843036192783
2011-06-15,15.005976624377263,1,16.045033969338675,15.9955832790546,-0.04945069028407545,16.477028178659964,17.385708725643497,0.9086805469835326,13.957704913447657,12.03065926822481,-1.9270456452228473,21.19110939192244,21.1159255055218,-0.07518388640063733,17.19186985186704,20.299453414898267,3.107583563031227,5.173113441027809,3.2085295529206377,-1.964583888107171
2011-06-16,14.72828629738157,1,15.767987244447113,15.667226499924965,-0.10076074452214812,16.22563135758824,17.082393232382316,0.8567618747940742,13.912593266546082,12.04815378465274,-1.864439481893342,20.60570615837466,20.5703809496827,-0.03532520869195821,16.70385997398374,19.900418053376114,3.196558079392375,5.1539397833495855,3.101145264270585,-2.0527945190790007
2011-06-17,14.612803734948331,1,15.781859846639833,15.688092195476173,-0.0937676511636596,15.794768704171886,16.637590370067358,0.842821665895471,13.866317659628507,11.464535967727159,-2.4017816919013484,20.58248133166893,20.64677988036273,0.06429854869379881,16.513035630989904,20.284750626770474,3.7717149957805702,5.138359236590929,2.955073369286083,-2.1832858673048463
2011-06-21,14.691369108714191,1,15.688548674621117,15.56521178840994,-0.12333688621117744,15.444653795320392,16.584249788475006,1.1395959931546145,13.879986642758794,11.67641567166622,-2.2035709710925744,20.770048508343805,20.653757774975986,-0.11629073336781914,17.198424026210773,20.709204176644505,3.5107801504337317,5.166553005030266,2.9593754521135054,-2.207177552916761
2011-06-22,14.688896789639394,1,15.574946167129681,15.44008301880497,-0.1348631483247118,15.540141762939797,16.620004469235184,1.079862706295387,13.780558336903852,11.437592159692173,-2.3429661772116788,20.79730085605597,20.794263375028066,-0.0030374810279027997,17.411457835274007,20.905667328004654,3.494209492730647,5.028975779533056,2.9357703870713436,-2.093205392461712
2011-06-23,14.555459715335111,1,15.756696212183044,15.705773479907407,-0.05092273227563737,14.857595369900267,15.538568682668597,0.6809733127683302,13.67321057014216,11.408929831432971,-2.2642807387091892,21.214897690856972,21.469364910763687,0.25446721990671506,16.67973746060018,20.334300998569844,3.654563537969665,5.150620988328043,2.8758203886681883,-2.274800599659855
2011-06-24,14.502835614012971,1,15.616096691234745,15.54570755620476,-0.07038913502998412,14.852637243678814,15.534946192167538,0.6823089484887248,13.643622047254667,11.193072767448712,-2.450549279805955,21.071938091439023,21.315353451828827,0.24341536038980394,16.803935056735057,20.491094601209596,3.6871595444745395,5.02878455373552,2.9368391152183904,-2.091945438517129
2011-06-27,14.182371259182426,1,15.860426034041012,15.774575971892602,-0.08585006214840973,14.21218216114012,14.89277806549174,0.6805959043516197,13.085240774572085,10.704934332782486,-2.3803064417895996,20.57177961349845,20.679030837492306,0.10725122399385612,16.51776618262825,20.098943895891992,3.5811777132637417,4.846832789214645,2.9439644515434082,-1.9028683376712365
2011-06-28,13.902494831824244,1,15.883656508155482,15.774837036428266,-0.10881947172721596,13.811965538714318,14.368247694730698,0.5562821560163798,12.957163101059535,10.627969030389337,-2.329194070670198,20.003159963890823,20.497126601705233,0.49396663781440964,16.17210677573435,19.354370728310442,3.1822639525760934,4.5869171033909595,2.7924178993815048,-1.7944992040094547
2011-06-30,13.786419169432799,1,15.951404439709833,16.35200043769835,0.40059599798851764,13.616203182056068,14.036229080252,0.42002589819593084,11.676963952400968,9.547291655164457,-2.1296722972365103,19.95104870396871,20.701808890211012,0.750760186242303,16.54433278929038,19.285232897324576,2.7409001080341966,4.978561949170839,2.7959520559463584,-2.1826098932244804
2011-07-05,13.718292914566765,1,16.246696442434356,15.898476745884295,-0.3482196965500606,13.008335009789533,13.647241836354198,0.6389068265646642,11.99307958400459,9.444796096776273,-2.5482834872283178,19.104900263638328,19.814685808802096,0.7097855451637685,17.332656785918658,20.613240602619072,3.280583816700414,4.624089401615123,2.8913163969646547,-1.7327730046504684
2011-07-06,13.685215149605035,1,16.126076644583264,15.961322562411468,-0.16475408217179677,12.992517511899436,13.60661829183121,0.6141007799317748,11.984612855329502,9.32661946880134,-2.6579933865281617,19.145560868470298,19.98467725806789,0.8391163895975922,17.193179343230838,20.41022823090543,3.2170488876745935,4.669343674116874,2.8218250856129004,-1.8475185885039735
