date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2013-12-20,9.020961178061947,1,11.706222474576279,11.992398040859925,0.2861755662836458,8.46112749579892,7.375409940728943,-1.0857175550699765,9.297976742624513,8.406960124335598,-0.8910166182889157,10.291321390233762,10.743709130368302,0.4523877401345402,11.915204087779571,12.022751747542884,0.10754765976331271,2.453914877358642,3.5845380845360637,1.1306232071774218
2013-12-27,9.042337851234285,1,11.59938404369828,11.738070158557534,0.13868611485925442,8.922165731018708,8.036955546286393,-0.8852101847323155,9.128085984355664,8.188375227327697,-0.9397107570279672,10.337333718003578,10.84361318622561,0.5062794682220328,11.748281704919918,12.055595802355782,0.3073140974358637,2.5187759254095567,3.3914171866526885,0.8726412612431318
2014-01-03,9.760920388272199,1,14.361091396378214,13.954388510532922,-0.40670288584529146,9.485697739436603,8.427682973170562,-1.0580147662660409,9.258517717999197,8.637576549803498,-0.6209411681956993,10.849759164006343,11.251746827311393,0.4019876633050501,11.77490089541395,12.406618273672208,0.6317173782582586,2.83555541639889,3.887509195142613,1.051953778743723
2014-01-10,9.759446735304566,1,14.088732087183004,14.245735293693286,0.1570032065102822,9.540304239095505,8.186189804675124,-1.3541144344203815,9.160513086251783,8.267910288795647,-0.892602797456135,11.065126108047707,10.7517247692208,-0.3134013388269068,11.754985467603063,12.647062369935782,0.8920769023327182,2.9470194236463385,4.45805788550679,1.5110384618604513
2014-01-17,9.617413585139671,1,14.137783721025542,13.907800259492348,-0.2299834615331946,9.43770596737454,8.112359256618106,-1.3253467107564347,9.016578623314459,8.757178680675494,-0.2593999426389644,10.737141880384456,9.863922495353819,-0.8732193850306373,11.790172112777427,12.686663343761637,0.8964912309842106,2.5850992059615976,4.376557474936632,1.7914582689750347
2014-01-24,9.607597541903894,1,14.18030280169161,13.945134099900116,-0.23516870179149407,9.48304408580897,8.21401529059186,-1.2690287952171104,8.91694532627669,8.603953078501974,-0.3129922477747158,10.745077522048433,9.744593526864676,-1.0004839951837567,11.78572332512563,12.662754640180893,0.8770313150552624,2.5344921904720366,4.475134615383823,1.9406424249117862
2014-01-31,9.57698130670349,1,13.998714606657416,13.953440957310548,-0.04527364934686773,9.760203687040573,8.296535312014157,-1.4636683750264154,8.717949195331471,8.51414783509611,-0.2038013602353601,10.80014660706074,9.655180263183482,-1.1449663438772575,11.729533623683935,12.610200512960745,0.8806668892768101,2.455340120446806,4.432382959655939,1.9770428392091333
2014-02-07,9.564439732663809,1,14.055050516713806,13.965857545019446,-0.08919297169435936,9.769876270637099,8.29526647035756,-1.4746098002795378,8.804601943989738,8.80378335382872,-0.0008185901610175961,10.631093893725918,9.516821273164666,-1.1142726205612519,11.632184726360308,12.418523371605673,0.7863386452453653,2.4938310445559893,4.386386382006762,1.8925553374507729
2014-02-14,9.624032192717793,1,14.004203086805418,13.961616782460297,-0.04258630434512156,9.704605591740801,8.23588346949137,-1.4687221222494315,9.106612035817363,9.050702115919137,-0.05590991989822669,10.70359449352101,9.522052218082194,-1.1815422754388152,11.719662039656754,12.550678397184953,0.831016357528199,2.5055159087654175,4.423260173168785,1.9177442644033675
2014-02-21,9.696978888449662,1,14.26964963186613,14.203506701818569,-0.06614293004756178,9.854765553229129,8.398710577430009,-1.4560549757991197,9.087027739157776,9.117759410277358,0.030731671119582415,10.948709916930326,9.718332667719295,-1.2303772492110312,11.508818078021648,12.237456649547468,0.7286385715258206,2.5129024114929592,4.5061073239053115,1.9932049124123523
