date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-01-04,16.5519917407268,1,23.834270285222175,21.705080662543182,-2.129189622678993,7.808499833371144,7.315507662178717,-0.49299217119242655,2.8680268594299747,17.87463514490082,15.006608285470847,24.24750300928278,28.094145103434414,3.8466420941516333,19.76825192429196,19.22131268932695,-0.5469392349650093,20.785398532762756,5.101269181976718,-15.684129350786037
2011-01-05,16.493912629742283,1,23.873118925710898,22.060540469525975,-1.812578456184923,7.885196510871154,7.254075871388977,-0.6311206394821767,2.710208950755188,17.828254740757046,15.118045790001858,24.19531496980558,28.016405246044968,3.8210902762393886,19.686468991136977,18.656693833155543,-1.0297751579814332,20.613167430173903,5.147505617581231,-15.465661812592671
2011-01-06,16.257732248076987,1,23.224126926200412,21.03959451702515,-2.1845324091752616,7.870332639395116,7.440552039824652,-0.42978059957046355,2.9587226507584745,18.23351075011935,15.274788099360876,23.786492333581037,27.768068317512927,3.98157598393189,18.912527745099524,17.887855000233984,-1.0246727448655406,20.794191193427352,5.176812863745866,-15.617378329681486
2011-01-07,16.199668686150442,1,22.982767906167823,21.39638187450271,-1.5863860316651142,7.806579825163794,7.407355240745318,-0.3992245844184765,2.9558253747292724,17.831908249310885,14.876082874581613,23.7834895948763,28.106618455816303,4.3231288609400025,19.10637572872683,17.368061175852716,-1.7383145528741153,20.562973687238625,5.087687120674744,-15.47528656656388
2011-01-10,15.896778914020729,1,23.133109689800833,22.127314467573342,-1.0057952222274906,7.941547336060722,7.412765183921593,-0.5287821521391294,2.8873697273687355,17.020006345210447,14.132636617841712,23.389890146853077,27.22469379186178,3.834803645008705,19.657667295441954,17.964122738345623,-1.693544557096331,18.37108928859905,3.631770957211586,-14.739318331387466
2011-01-11,15.858745551561226,1,22.764919202864903,21.8618602182315,-0.9030589846334038,8.002949093290141,7.428290857218343,-0.574658236071798,2.87749638740425,17.122404441555403,14.244908054151153,23.390430751746194,27.298266634739832,3.9078358829936377,19.61496138265707,18.011508026959078,-1.6034533556979937,18.501716491404792,3.430143130663211,-15.071573360741581
2011-01-12,15.74904395885582,1,22.06868447287644,21.093976608625198,-0.9747078642512434,8.03733493840187,7.505242845046652,-0.5320920933552173,2.894116204005215,17.117141386759783,14.223025182754569,23.05793342431143,26.80856985881087,3.750636434499441,19.958879822191946,18.48677792270132,-1.4721018994906245,18.477314891348016,3.482555131191077,-14.994759760156938
2011-01-13,15.74254654447317,1,22.143207313746345,21.153750733937386,-0.9894565798089587,8.026748388180565,7.502314410214808,-0.5244339779657565,2.867034913782021,16.909886582612387,14.042851668830366,23.130141894789745,26.97314089018664,3.842998995396897,19.95433824284494,18.44805935184273,-1.5062788910022107,18.3338085134954,3.4681272980450473,-14.865681215450351
2011-01-14,15.586370468187093,1,21.48413238743572,20.47283647914054,-1.0112959082951818,8.356263455111943,7.800864669143408,-0.555398785968535,2.5633768113092117,16.66391957265347,14.100542761344258,22.547136750709328,26.660466085447155,4.113329334737827,19.915467742518572,18.29300341476302,-1.6224643277555515,18.651845662037786,3.6271325879749554,-15.02471307406283
2011-01-17,15.019156651175031,1,20.64593805549491,19.312553239320323,-1.3333848161745863,7.850209144511936,7.407040594450493,-0.4431685500614435,2.4918958421374526,17.085937941222284,14.594042099084831,21.958873889870958,25.121431965202717,3.1625580753317593,18.31419863562239,17.226625750717588,-1.0875728849048016,18.85382433941254,3.961350416136753,-14.892473923275787
2011-01-18,15.481327958734221,1,21.33705185624717,19.964187366907453,-1.3728644893397188,7.846017614948693,7.4152915480218695,-0.43072606692682314,2.320690484870539,17.066714239994496,14.746023755123957,23.202242216117412,26.87586515748167,3.6736229413642576,19.104332063989446,17.452138911501862,-1.652193152487584,19.07763351623207,4.113770528497966,-14.963862987734103
2011-01-19,15.570540011120698,1,21.693892715163543,20.59097362345689,-1.102919091706653,7.887919871776333,7.426963681181007,-0.46095619059532567,2.0231451129187406,16.96479872468329,14.94165361176455,23.520014029978853,26.434703673258355,2.9146896432795018,19.24189562598434,17.823008646793824,-1.4188869791905176,19.05637271090238,4.182791717350824,-14.873580993551556
2011-01-21,16.227892242752976,1,22.417148891136975,21.49747959804904,-0.9196692930879351,8.482937953332595,7.92168500226218,-0.561252951070415,2.7516420973119864,18.108500232581562,15.356858135269576,23.89930122014637,26.629003656886198,2.729702436739828,20.309510888400638,18.922921181873505,-1.3865897065271326,19.506812406189283,4.287763784865362,-15.219048621323921
2011-01-24,15.804814651851101,1,21.9854653226258,21.776507527552155,-0.2089577950736441,8.373882858694344,7.874439271560064,-0.49944358713428016,2.7613894568940935,18.552307179257795,15.790917722363702,22.385662965152235,24.918656054601072,2.532993089448837,19.612822987360857,17.606258984790372,-2.006564002570485,19.709664320379275,4.1007188933451175,-15.608945427034158
2011-01-25,15.625902552544781,1,21.529467811642164,21.28616674727276,-0.24330106436940468,8.478425772226757,7.884300911021214,-0.5941248612055432,2.7850112324570944,18.740743715148753,15.955732482691658,21.720532061036636,23.97406813473208,2.253536073695443,19.531870504086967,17.74259421236013,-1.7892762917268357,19.710107933819074,4.127541594733728,-15.582566339085346
2011-01-26,15.625450600660416,1,21.872692678270298,21.938550431299532,0.0658577530292348,8.324660958865167,7.612354137910486,-0.7123068209546801,2.838665642746335,18.71336123820288,15.874695595456544,21.717022560060727,23.70205334156708,1.985030781506353,19.749217247022486,17.84713822170073,-1.902079025321754,19.25044451699749,3.939246233281821,-15.311198283715669
2011-01-27,15.513289627189337,1,22.15571343841907,22.626525345196256,0.4708119067771861,8.014951590301067,7.355294258141498,-0.6596573321595685,2.7222044953542337,18.777554911246014,16.05535041589178,21.338730875945657,23.385732460407098,2.047001584461441,19.36284042776603,17.157171386114015,-2.2056690416520155,19.485296935349965,3.7774594020311696,-15.707837533318795
2011-01-28,15.707928397626775,1,22.169115763358846,22.616026055889634,0.44691029253078796,8.077050227873073,7.30211882458903,-0.7749314032840431,2.7597689345099923,18.878963579316775,16.119194644806782,21.684994125022882,23.709212012914165,2.0242178878912824,20.115741397748593,18.007311112162967,-2.1084302855856265,19.440899937247266,3.733938800888083,-15.706961136359183
2011-02-08,15.62616144970381,1,22.16800562999643,22.58529389905941,0.4172882690629791,8.246620245605413,7.353318248426376,-0.8933019971790372,2.686752596648944,19.091719651573925,16.40496705492498,21.559317226706412,23.63498502634961,2.075667799643199,19.54753608807195,17.219864228788225,-2.3276718592837256,19.548736911193714,3.871787644025318,-15.676949267168396
2011-02-09,15.665953511387416,1,22.332760162482586,22.60995073489741,0.27719057241482403,8.22130362021744,7.256478693838162,-0.9648249263792792,2.66115901485,19.014245324304397,16.353086309454397,21.51404596309729,23.827919861481448,2.313873898384159,19.824443835107644,17.43111035706778,-2.393333478039864,19.44200847256954,3.856016096735317,-15.585992375834223
2011-02-10,15.877915393304837,1,22.51866624532407,22.772232717383318,0.25356647205924787,8.640249175977814,7.674433383148354,-0.96581579282946,2.8745284349895996,19.220738393817072,16.346209958827473,21.777225372963443,23.98314644514454,2.2059210721810985,20.04648211822935,17.803882709176534,-2.242599409052815,19.410341012344745,3.813058711159215,-15.59728230118553
2011-02-11,15.575822714660946,1,22.60290692393005,22.766831947895128,0.1639250239650778,8.42184349481478,7.480973384137656,-0.9408701106771247,2.915317436791682,18.752314878501565,15.836997441709883,21.2411600372384,23.31652728872652,2.0753672514881174,19.21233125545345,17.35301705620681,-1.85931419924664,19.061377139737317,3.785271732497989,-15.276105407239328
2011-02-14,15.263099318285606,1,22.011105655066743,22.27520680578148,0.26410115071473683,8.064294168204924,7.304198272527472,-0.760095895677452,2.80169644215448,18.560629538396157,15.758933096241677,20.802264978522302,22.883867680065535,2.0816027015432326,18.94225485039989,16.9321857530431,-2.0100690973567907,18.9569798153653,3.622507859899912,-15.33447195546539
2011-02-16,14.15854775319685,1,17.84127404093607,19.702142626169746,1.8608685852336748,8.320467354268231,7.6349023259422495,-0.685565028325982,2.869435744955396,18.493153689742414,15.623717944787018,19.743289826793074,21.906040087160804,2.16275026036773,17.256893014714592,14.085738984035999,-3.1711540306785935,18.91992653751373,3.129308806129842,-15.79061773138389
2011-02-17,13.967295200049712,1,17.856801718781625,18.506444693545134,0.6496429747635091,8.420333966075788,7.7561161809130255,-0.6642177851627622,2.9945523852212546,18.65902556643249,15.664473181211235,19.581228382685964,22.00640401567246,2.4251756329864946,15.965845359160909,13.845330596689976,-2.1205147624709326,18.98500938837273,3.030450147045201,-15.95455924132753
2011-02-22,14.055700475160478,1,17.79165741205705,18.3029042904204,0.5112468783633517,8.723159097706983,7.962156845820445,-0.7610022518865378,3.0980945340310484,18.65891940125394,15.560824867222891,19.53813150765197,22.19787087927108,2.6597393716191107,16.14836049145086,13.995725589938985,-2.152634901511874,19.03479980806496,3.2166258442580045,-15.818173963806956
2011-02-23,13.965384744614731,1,17.696145589746777,18.27336070247486,0.5772151127280836,8.734757644563118,7.984285519153616,-0.7504721254095017,2.9939100023364205,18.411669521504948,15.417759519168527,19.430981265355186,22.079901551970096,2.64892028661491,16.03127216098835,13.89216261261349,-2.1391095483748614,18.905241804698534,3.1509285599713053,-15.754313244727228
2011-02-24,14.110137018006476,1,17.887480219180418,18.51425361286212,0.6267733936817024,8.917641715647761,8.218890146844757,-0.6987515688030044,3.04843685892034,18.301221125360698,15.252784266440358,19.653171981089756,22.364839041329333,2.711667060239577,16.272161183016834,14.04700041683597,-2.2251607661808634,18.88193015018375,3.2146177648059933,-15.667312385377755
