date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2013-12-13,33.9783025593699,1,41.26766570918193,74.09911185984818,32.83144615066625,38.099563221822166,18.791259119857557,-19.30830410196461,40.02688529246006,25.976360121653066,-14.050525170806992,34.904054005409364,43.74066613396444,8.836612128555075,42.28732442816481,39.292314511244655,-2.9950099169201536,7.284322699181075,1.9701036096514883,-5.314219089529587
2013-12-20,33.6048251444652,1,40.615773502216555,73.95101078856042,33.33523728634387,37.58907477829363,19.198808283343062,-18.390266494950566,39.08702314053083,24.32153409405163,-14.765489046479203,35.24666293378144,43.45554763846417,8.208884704682731,41.964875302703476,37.97197795277728,-3.9928973499261957,7.125541209265293,2.730072109594616,-4.395469099670677
2013-12-27,33.26817851983623,1,40.00763721864868,75.05564981901864,35.04801260036996,36.98151659748112,19.08333382694883,-17.898182770532287,39.0037903483672,23.924109578479566,-15.07968076988763,34.80532962164793,42.14261757025359,7.337287948605663,41.41270297864147,37.07267431060742,-4.340028668034051,7.39809435423102,2.3306860137093253,-5.067408340521695
2014-01-03,32.96349616337138,1,40.5468505980267,74.90996455918997,34.36311396116327,36.335767067120315,19.397695011239662,-16.938072055880653,38.714648128210094,22.504981009856884,-16.20966711835321,34.794808313931654,42.37247790991047,7.5776695959788185,39.66021650652779,36.344257405628795,-3.3159591008989935,7.728686366411736,2.2516010844024663,-5.47708528200927
2014-01-10,32.37733316318792,1,39.91419334721468,75.26470259005303,35.350509242838356,36.23763367316826,19.016656915659595,-17.220976757508666,38.40014986186927,22.086296679925738,-16.31385318194353,34.52584458069812,41.046699945529866,6.520855364831746,38.12402466001554,34.590675275601804,-3.5333493844137394,7.062152856161603,2.258967572357406,-4.803185283804197
2014-01-17,31.860419190804418,1,39.628758591003,74.96594285729591,35.337184266292915,35.93677000864065,18.702336717099612,-17.234433291541038,37.97653120404683,21.343598951987865,-16.632932252058964,34.212884687706065,39.338878614821766,5.125993927115701,37.70062012458649,34.7425280003292,-2.9580921242572913,5.706950528843464,2.0692300032921764,-3.6377205255512877
2014-01-24,31.811578389056464,1,39.734285300778616,74.42206480318401,34.6877795024054,35.762075590905056,18.731945318420316,-17.03013027248474,37.728596030971694,21.514295368533688,-16.214300662438006,33.8590335221447,39.870900645065944,6.011867122921245,37.845081380547484,34.04837706657423,-3.796704313973251,5.940398508991251,2.2818871325606267,-3.6585113764306243
2014-01-31,31.695070740991387,1,39.747663139789054,73.84044621931595,34.092783079526896,36.03917146650218,19.40818756737461,-16.63098389912757,37.31325221638589,21.29933634998629,-16.0139158663996,33.76236961672045,39.38158072370783,5.619211106987379,37.473612508698196,34.01343898423531,-3.4601735244628884,5.834355497852556,2.227434601328312,-3.606920896524244
2014-02-07,31.716479228643625,1,39.563635628842896,74.44905365853859,34.88541802969569,36.16411851932494,18.664085128435623,-17.500033390889314,37.424666138041744,21.670880102646166,-15.753786035395578,33.8618808056152,38.950427865786736,5.0885470601715355,37.442535247597675,34.41138317941375,-3.0311520681839283,5.842039032439303,2.1530454370408734,-3.688993595398429
2014-02-14,32.30986819043439,1,40.469561187884096,74.47656679234647,34.00700560446238,36.98587903868409,19.05014503521312,-17.93573400347097,38.176496142067684,23.088180574014196,-15.088315568053488,34.31744781950165,39.356267000021646,5.038819180519994,38.3363055846138,35.692044039054935,-2.6442615455588623,5.573519369855035,2.19600570195594,-3.3775136678990947
