date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-07-05,12.872428563456255,1,14.04602857483313,14.21335567682192,0.1673271019887892,14.28634693726741,14.15060028952469,-0.13574664774272094,11.139940497953134,9.951966995131897,-1.1879735028212366,20.310866311794967,20.799363520602995,0.4884972088080275,14.084318155892348,16.024980511675665,1.9406623557833171,3.367070902996545,2.0943043869803404,-1.2727665160162047
2011-07-06,12.836323901291129,1,13.904161324917652,14.103513362023577,0.19935203710592475,14.262187554086339,14.131425362624455,-0.1307621914618835,11.163454781725733,9.880267742780248,-1.283187038945485,20.30364221108418,20.825768445285377,0.5221262342011954,14.06680654883742,15.972399903937799,1.905593355100379,3.317690987095446,2.1045685910953154,-1.2131223960001307
2011-07-07,12.875393495286723,1,13.927247163373806,14.159141077234224,0.2318939138604179,14.306347860187714,14.164592036787582,-0.14175582340013193,11.216197068809791,10.082139487021138,-1.1340575817886531,20.443669534459374,21.001591673393506,0.5579221389341313,14.09013785703543,15.795540147860137,1.7054022908247077,3.2687614878542206,2.0493565494237203,-1.2194049384305004
2011-07-08,12.902288324658974,1,14.1182576001695,14.27798089636407,0.1597232961945707,14.406672166678518,14.172999559190558,-0.2336726074879607,10.969743184565445,10.159957369806222,-0.8097858147592234,20.581901510189795,21.161896185887002,0.5799946756972076,14.095399315356673,15.702725215912835,1.6073259005561624,3.2417561709939093,1.9381707207931669,-1.3035854502007425
2011-07-11,12.639292813380678,1,13.531156624498408,13.841966838255502,0.31081021375709383,14.197687535741068,13.960921734888572,-0.23676580085249554,10.727633479962464,10.077117375020123,-0.6505161049423407,20.250526722428162,20.816739340759113,0.566212618330951,13.902827100888658,15.464204536204306,1.5613774353156487,3.225925416765307,1.6748070551564211,-1.5511183616088857
2011-07-12,12.772366885566756,1,13.601138849978526,14.079926276577766,0.47878742659924,14.341872126549902,14.112000493231108,-0.229871633318794,10.811716745800226,10.169631337157412,-0.6420854086428136,20.56135756693253,20.95951601005622,0.3981584431236911,14.020137519063354,15.613873840775284,1.5937363217119298,3.297978505076003,1.6992533556028064,-1.5987251494731964
2011-07-13,12.792036432319348,1,13.592400215693573,14.107889898737639,0.5154896830440663,14.451246405028655,14.246876971121225,-0.20436943390743068,10.827964887417693,10.127138864117754,-0.700826023299939,20.580429889758832,20.943313150473003,0.3628832607141703,14.010227647703672,15.603237931630161,1.593010283926489,3.2899495483136576,1.723761777836316,-1.5661877704773417
2011-07-14,12.740975969843392,1,13.583929377386639,14.146359011599841,0.5624296342132027,14.330008619451121,14.091467706819671,-0.23854091263144994,10.843100374847026,10.137974197565299,-0.705126177281727,20.550803717846648,20.928018287308646,0.37721456946199794,13.917000106872294,15.48440216943338,1.5674020625610865,3.2210136226566277,1.657634446333475,-1.5633791763231528
2011-07-18,12.639282648921402,1,13.46673460629384,14.075382824226836,0.6086482179329948,14.163153785206674,13.946054923450944,-0.2170988617557299,10.824315980821524,10.078902692362092,-0.7454132884594316,20.495522539647382,20.811921059000852,0.31639851935346996,13.667332371236668,15.25005024500551,1.5827178737688428,3.2186366103223207,1.6733841494821462,-1.5452524608401745
2011-07-19,12.530542498586774,1,13.515166517778098,14.191246764077889,0.6760802462997901,13.945628600330707,13.672222812418454,-0.2734057879122531,10.490381738040469,9.664353529638603,-0.8260282084018655,20.316193589956868,20.75216822940628,0.4359746394494124,13.631034566001361,15.154980176640265,1.5239456106389042,3.2848499794131385,1.7482834793391078,-1.5365665000740307
