date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-07-06,19.123937176193923,1,29.580731261464663,35.53744975583956,5.956718494374897,21.610407970372847,23.968002816126017,2.3575948457531695,14.336596796689676,10.59296583223616,-3.7436309644535157,26.0250937662434,26.358628484038803,0.333534717795402,18.53578236115409,16.441028644732015,-2.094753716422076,4.655010901238867,1.8455475241909625,-2.809463377047905
2011-07-07,19.383392226390992,1,29.936629342074127,36.28956516635769,6.352935824283563,21.768924719243856,23.9953265312341,2.226401811990243,14.593924463664777,10.692209682552772,-3.9017147811120054,26.195451388744672,26.88632683058168,0.690875441837008,19.100997158148886,16.65438205670209,-2.4466151014467954,4.704426286469641,1.7825430909176418,-2.921883195551999
2011-07-08,19.318442458591452,1,29.754485408601056,36.151666730608014,6.397181322006958,21.702182231524773,24.449959083503103,2.7477768519783297,14.815804394449287,10.44072194589775,-4.375082448551538,26.123820481667437,26.845999645241875,0.7221791635744381,18.533312670107122,16.16441005273957,-2.368902617367553,4.981049565199044,1.8578972935584233,-3.1231522716406204
2011-07-11,19.167084308891237,1,29.646064739151782,35.50158279021092,5.855518051059136,21.335833148457155,23.928066239379902,2.592233090922747,14.821567427983808,10.512235394801763,-4.309332033182045,25.733847128117134,26.684780035824474,0.9509329077073403,18.49165267591833,16.666351405600537,-1.8253012703177944,4.973540733719219,1.7094899875297926,-3.264050746189426
2011-07-12,19.294248927540952,1,29.85435060639118,35.86932305953512,6.01497245314394,21.351235121551838,24.364629113100122,3.013393991548284,15.17050770653077,9.836507734258134,-5.333999972272636,25.800314952989254,27.2483935210538,1.4480785680645454,18.345536260894107,16.2972123037609,-2.0483239571332064,5.243548916888571,2.1494278335376436,-3.0941210833509274
2011-07-13,19.28435243897795,1,29.914879995584997,35.99751729712975,6.08263730154475,21.218063169201855,24.312826109186545,3.0947629399846903,15.160647816534805,9.650707225294823,-5.509940591239982,25.79365388550613,27.090423976260794,1.2967700907546629,18.199776261167585,16.325876779208656,-1.8738994819589294,5.4190935058723255,2.3287632467871333,-3.090330259085192
2011-07-14,19.729389840712706,1,30.445637918479164,36.83937632578245,6.393738407303289,21.572380468545006,25.375392958791295,3.8030124902462887,15.800024329157026,9.825764097895458,-5.974260231261567,26.024417861864592,27.09215832101954,1.0677404591549475,18.33749819018911,16.750590917417483,-1.5869072727716258,6.196380276041339,2.4930564233700068,-3.703323852671332
2011-07-18,19.784446516775784,1,30.3151361789853,36.74366445570138,6.428528276716079,20.77888030922658,25.111482744650573,4.332602435423993,16.078837874905375,10.253584723551569,-5.825253151353806,25.905355845161125,27.061050140909003,1.1556942957478782,18.60814947819412,17.088882021843474,-1.5192674563506472,7.020319414182197,2.448015013998699,-4.572304400183498
2011-07-19,19.707728462463503,1,30.189002789127244,36.91955117319142,6.730548384064178,20.76366251745337,24.86756462862637,4.103902111172999,16.2248295774379,9.754206661459193,-6.4706229159787085,26.0157172996321,27.37397202924592,1.3582547296138188,18.132112715475444,16.854648528951543,-1.2774641865239005,6.921045875654968,2.4764277533066092,-4.444618122348359
2011-07-20,19.63217303097088,1,29.94233398548532,36.80516083184507,6.862826846359752,20.752652611682123,24.685670211645913,3.93301759996379,15.961181206231714,9.693380467183104,-6.26780073904861,25.668627978577007,27.206805926877564,1.5381779483005573,18.50811479819407,16.770057942784163,-1.7380568554099085,6.960127605655046,2.6319628054894793,-4.328164800165567
