date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2013-12-27,12.229660981862354,1,17.406436992843766,19.493998105195246,2.08756111235148,7.592275038342194,5.78617084893763,-1.8061041894045644,17.70552096850281,18.36890048590854,0.6633795174057298,14.65397238024994,12.513867294674299,-2.140105085575641,13.483507058457775,14.42615268141833,0.9426456229605549,2.5362534527776432,2.7888764750400554,0.2526230222624122
2014-01-03,11.970673941470862,1,17.180442527856272,19.628913353032075,2.4484708251758036,7.569907105287044,6.01184571697587,-1.5580613883111738,17.060332033347933,17.476520952884513,0.4161889195365802,14.491341741405208,12.064189711780884,-2.427152029624324,13.062459065012746,13.830503610856724,0.7680445458439777,2.4595611759159652,2.8120703032950587,0.35250912737909346
2014-01-10,12.06275740481321,1,18.053692926728516,20.134308274125715,2.080615347397199,7.283164073552072,5.990435976515158,-1.292728097036914,16.819922126288716,17.51405028161301,0.6941281553242931,14.672094215021389,12.006821730400574,-2.6652724846208145,12.98337943713203,13.628359056116864,0.6449796189848342,2.564291650156534,3.102569110107936,0.5382774599514022
2014-01-17,12.083577736283397,1,17.93161225665102,20.09301729238635,2.161405035735328,7.302575132333715,5.891852935611638,-1.4107221967220767,16.748654279093415,17.614658491979355,0.8660042128859402,14.367618240146655,11.251935237493655,-3.1156830026530002,13.647520317117795,14.505280789155137,0.8577604720373415,2.5034861923577836,3.144721671074251,0.6412354787164674
2014-01-24,11.882136175641591,1,17.17258260846735,19.534180919000107,2.361598310532756,7.309832362646858,5.823828721588939,-1.4860036410579198,16.419439990537057,17.4311675081521,1.0117275176150429,14.283111750310681,11.204721037487559,-3.078390712823122,13.583075381800569,14.357747313994267,0.7746719321936979,2.5247749600870293,2.9411715536265746,0.4163965935395453
2014-01-31,11.870854671138863,1,16.726842081549563,18.94313206172434,2.2162899801747784,7.48211440091724,5.844907515751686,-1.6372068851655541,16.508220112712678,17.42359776930526,0.9153776565925824,14.121825243471164,11.285720369396145,-2.836104874075019,13.781750083410387,14.685911119421021,0.9041610360106347,2.604376104772143,3.041859191234707,0.4374830864625636
2014-02-07,11.88232130001544,1,16.904451920213077,19.637298280440547,2.7328463602274695,7.848295983016712,5.915334631903775,-1.9329613511129367,16.41209652181813,17.649451759702643,1.2373552378845147,14.026410442815035,10.8733338957136,-3.153076547101435,13.629830951222004,14.404503643813413,0.7746726925914089,2.472841981007676,2.81400558851864,0.3411636075109641
2014-02-14,11.92275704264499,1,17.31699477392945,19.581731802086367,2.2647370281569152,7.828249238505734,5.890973857694036,-1.9372753808116983,16.527158620990107,18.15088690445782,1.6237282834677131,13.657182238974258,10.74303402419109,-2.914148214783168,13.562623915837634,14.4505537642641,0.8879298484264666,2.6443334676327623,2.7193619031765337,0.07502843554377137
2014-02-21,11.928675831462469,1,17.316716950227544,19.592668291134316,2.275951340906772,7.762859923553833,6.005107434028176,-1.7577524895256573,16.71137685504189,18.36095185662927,1.6495750015873796,13.692687864931159,10.713665396437648,-2.979022468493511,13.316256478928125,14.114543235463344,0.7982867565352194,2.772156916092257,2.78511877508204,0.012961858989783082
2014-02-28,12.249020938893828,1,16.774882354268385,20.592123115062847,3.817240760794462,8.900462463098847,7.18117357840822,-1.7192888846906271,16.54956125811863,16.874400003866313,0.3248387457476838,15.483869155560072,11.480290675515661,-4.0035784800444105,12.836140315338653,13.662863562929772,0.8267232475911186,2.9492100869783826,3.70327469758017,0.7540646106017874
2014-03-07,12.830410331294791,1,18.854678999378024,19.96228349540496,1.1076044960269371,9.477393124798354,8.50390239781332,-0.9734907269850339,16.0726634884424,17.33295146892648,1.2602879804840796,15.098501383898821,11.613643561365322,-3.484857822533499,14.602720007656217,15.638161021508381,1.0354410138521644,2.876504983594927,3.9315200427503214,1.0550150591553944
2014-03-14,13.04917839986224,1,18.94873072961397,20.90963947720158,1.9609087475876095,9.663325643385605,8.35540391103109,-1.3079217323545151,16.44239077585553,17.634246588102187,1.1918558122466578,15.25492263788324,11.546411978196673,-3.708510659686567,15.06883867470647,16.014304376438716,0.9454657017322461,2.9168619377286262,3.8350640682032093,0.9182021304745831
2014-03-21,13.183842489099016,1,18.727789887693106,20.569520937280444,1.841731049587338,9.945578357999011,8.216322037305972,-1.7292563206930396,16.700945351549905,17.994870824989007,1.2939254734391028,14.922058079347806,11.532904155667964,-3.3891539236798423,15.899086947763408,16.891701463179785,0.9926145154163777,2.907596310240862,3.8977355161709255,0.9901392059300633
2014-03-28,13.288532459638809,1,18.90849571257155,20.72888887950444,1.820393166932888,10.014188675811255,8.052776736720588,-1.9614119390906666,16.829640530057418,18.37346550933401,1.543824979276593,14.860219044713531,11.566465895485194,-3.293753149228337,16.074746012865305,17.178041502378193,1.1032954895128881,3.0439047818137936,3.8315562344103995,0.7876514525966058
2014-04-04,13.409969382690953,1,18.92250970956239,20.883278911450063,1.960769201887672,9.95395356231414,8.091583479524786,-1.8623700827893543,17.095110682687064,18.730157809729747,1.6350471270426823,14.965959232053422,11.646210548431043,-3.319748683622379,16.140978547011557,17.20881770056718,1.0678391535556244,3.381304562517144,3.8997678464428844,0.5184632839257404
