date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2011-03-30,22.10059769256885,1,34.213022950414015,38.244715475414864,4.0316925250008495,25.891578361584905,27.478874830172984,1.5872964685880788,15.004564597884055,11.446999417882466,-3.557565180001589,29.181519032362957,30.580318845998775,1.3987998136358186,22.48920280642588,20.77431532966179,-1.7148874767640905,5.8236984067413005,4.078362256282205,-1.7453361504590958
2011-03-31,22.1721615857696,1,34.5526663841992,38.87052243254843,4.317856048349228,25.90679168758608,27.49511502166095,1.5883233340748717,15.211579703214866,11.124183819165154,-4.087395884049712,29.198655277360814,30.385416264474117,1.1867609871133027,22.44498980498247,21.178433300010013,-1.2665565049724563,5.7182866572741915,3.9792986767589156,-1.738987980515276
2011-04-01,21.968632793217058,1,34.3872246346493,38.240047151476816,3.8528225168275156,25.905149005471756,27.998343941136426,2.0931949356646697,14.910701819926075,10.569786777645731,-4.3409150422803435,29.080411838034777,29.88996354328951,0.8095517052547336,21.660800006663052,20.856403056195887,-0.8043969504671651,5.867509454557407,4.2572522895579965,-1.6102571649994104
2011-04-04,21.694094560904954,1,34.264432655033474,38.094428361015275,3.8299957059818013,25.58985075481992,27.46943511285822,1.8795843580383007,14.375241575557524,10.02652962596433,-4.348711949593195,28.826857550101806,29.91813285130945,1.091275301207645,21.322827879926606,20.872857467065614,-0.44997041286099204,5.785356949990401,3.783183947216841,-2.00217300277356
2011-04-05,21.782822498274395,1,34.461147589838504,38.460440446638486,3.9992928567999826,25.955154321914705,27.534001676332522,1.5788473544178174,14.622772615605768,9.276991169456878,-5.345781446148891,28.34785761692909,29.427315603005894,1.0794579860768039,20.955378481921585,21.25952657468565,0.3041480927640663,6.354624363436727,4.738659519526962,-1.6159648439097651
2011-04-07,21.948401054909265,1,34.429931805088174,38.48385735280722,4.053925547719047,26.022952667563587,27.722139683863787,1.6991870163002005,14.771040621938283,9.217863136520833,-5.55317748541745,28.62330600946332,29.386953975510508,0.7636479660471878,20.9473054751047,21.61299325382612,0.6656877787214199,6.895869750297507,5.2665989269271165,-1.6292708233703905
2011-04-08,22.27803934295248,1,34.643121246929255,38.563668559215756,3.9205473122865016,26.35713736698706,28.141973664176845,1.7848362971897842,15.178610666683781,9.549383959705963,-5.629226706977818,28.45523842641839,29.54407359040823,1.0888351639898417,20.414957997169807,21.822154637172673,1.4071966400028657,8.61917035352657,6.046981647035423,-2.572188706491147
2011-04-18,22.49638508120999,1,34.647553006847076,38.749590854835304,4.102037847988228,26.218019487515406,28.51954593487301,2.3015264473576025,15.247353917999988,10.060044957448497,-5.187308960551491,28.301991590553726,29.416838665548084,1.1148470749943584,20.72016995220872,22.192939636460224,1.472769684251503,9.843222532135002,6.039350438094758,-3.803872094040244
2011-04-19,22.492684144771108,1,34.56718220106244,38.55310447809181,3.985922277029374,26.31855837644811,28.291710006386936,1.973151629938826,15.278864631635372,9.873245134406204,-5.405619497229168,28.48332988168231,29.931888170519656,1.4485582888373472,20.448983734084308,21.83507463916395,1.3860909050796408,9.859186043714118,6.4710824400580975,-3.3881036036560204
2011-04-20,22.34683727954725,1,34.05895740901107,37.91866209017735,3.859704681166278,26.15553604849066,28.127507015686106,1.9719709671954462,14.951522162190201,9.896710846222618,-5.054811315967584,27.769480983106988,29.36170536704256,1.592224383935573,20.727746088080877,21.67691887199159,0.9491727839107114,10.417780986403713,7.099519486163288,-3.3182615002404248
2011-04-25,22.53264243464071,1,34.544477076774584,38.024312066541384,3.4798349897668004,26.846363886814004,28.7632149749883,1.9168510881742975,14.600747039375022,9.818761989723967,-4.781985049651055,28.132319913033967,29.665511191009898,1.5331912779759307,20.40388305696915,22.049624980503168,1.6457419235340183,10.66806363487754,6.874429405077564,-3.793634229799977
2011-04-26,22.981503636939262,1,34.69381088310375,38.307497272755725,3.613686389651974,27.35019351659588,29.58603960067319,2.235846084077309,14.908605860450805,9.849386800955628,-5.059219059495177,28.36761904664114,29.782709446259517,1.4150903996183786,21.828535726127114,23.263591820702857,1.4350560945757422,10.740256788716877,7.099796880288665,-3.6404599084282125
2011-04-27,22.849451883979697,1,34.59372021570569,38.590236548084704,3.9965163323790165,27.249113074589573,30.177957214755054,2.928844140165481,14.999014816245946,9.69162031616591,-5.307394500080036,27.49424497596881,29.04069997011088,1.546454994142067,22.201177274600354,22.847714795991763,0.6465375213914086,10.559440946767808,6.748482458769885,-3.8109584879979224
2011-04-28,22.89988385743885,1,34.507769719141166,38.35099842062883,3.8432287014876607,27.589648467387462,30.430006124569516,2.8403576571820537,15.046789508927205,9.975338005225808,-5.071451503701397,27.767006848989283,29.12806799349346,1.361061144504177,21.558618296443555,22.43362377763046,0.8750054811869035,10.929470303744452,7.081268823085068,-3.848201480659384
2011-04-29,22.479633692555165,1,33.94777683329443,37.50824619069191,3.56046935739748,27.183111560461242,30.83437981292373,3.6512682524624864,14.098139013055501,9.83322656917801,-4.264912443877492,27.48075734087915,28.403790226545794,0.9230328856666432,21.45606976240414,21.910739641850867,0.4546698794467261,10.71194764523652,6.387419714140663,-4.324527931095858
2011-05-04,22.478279470041088,1,33.615697885839666,36.862250562672216,3.2465526768325503,27.186036067420005,30.68466548675397,3.498629419333966,14.039943169310149,10.293647533112875,-3.7462956361972743,27.397785016352145,28.49385356194773,1.0960685455955854,21.43752167847782,22.186646603206526,0.7491249247287044,11.192693002846738,6.348613072553221,-4.844079930293518
2011-05-06,21.93636288791559,1,33.720688056440295,37.23532174867344,3.514633692233147,26.223307712842328,30.035663637491098,3.81235592464877,13.671510141275746,9.352413664818982,-4.319096476456764,26.84033656797311,27.335836854010395,0.49550028603728435,21.08230828997054,21.34482503986935,0.2625167498988077,10.080026558991491,6.314116382630232,-3.7659101763612597
2011-05-09,21.059953464604742,1,33.12032488781888,37.274644986055165,4.154320098236283,25.51516311034274,28.281644916460266,2.7664818061175254,12.765507833275237,8.990164441774198,-3.775343391501039,25.97114289294298,25.650503238391195,-0.32063965455178334,19.971013481645628,20.197344283197992,0.22633080155236485,9.016568581602982,5.965418921749617,-3.0511496598533654
2011-05-10,20.959857753275013,1,32.278880920393505,37.04386327876074,4.764982358367234,26.295103201802846,29.189315506261792,2.8942123044589465,12.365018959042331,8.859864274586215,-3.505154684456116,25.676646009608064,25.20985339003512,-0.46679261957294216,19.47382509840837,19.45845642590865,-0.015368672499718627,9.66967233039496,5.99779364409757,-3.67187868629739
