date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2015-11-27,34.47339714202843,1,41.97920092193368,63.919748135096,21.94054721316232,35.128148496185574,23.87328227055943,-11.254866225626145,40.690097172318296,26.5803635877433,-14.109733584574997,42.61051678660102,51.33671159211864,8.726194805517622,39.78639629514424,36.55844000095502,-3.2279562941892266,6.646023179987779,4.5718372656981785,-2.0741859142896004
2015-12-04,34.41120582409195,1,41.71353960922853,64.08176176139077,22.368222152162232,34.89804528918394,23.82976931043609,-11.068275978747849,40.58161038803954,26.366875187654337,-14.214735200385206,42.714246520693905,51.24758161811643,8.533335097422523,39.692182551219815,35.83276654575093,-3.859416005468887,6.867610586185975,5.108480521203148,-1.759130064982827
2015-12-11,34.266625495129,1,41.391263546464394,64.68599566178239,23.29473211531799,34.809521592700435,24.31258364262473,-10.496937950075704,40.38786699836223,26.607203631085184,-13.780663367277043,42.801425978105655,49.94635050749518,7.144924529389527,39.33033724539777,35.70797920892963,-3.6223580364681425,6.8793376097435015,4.339640318856851,-2.53969729088665
2015-12-18,34.462219396175506,1,42.08168165278548,65.27401453298691,23.192332880201434,34.57766301999081,24.52518864164894,-10.05247437834187,40.7354113521551,26.904952191736015,-13.830459160419082,42.92800230868357,49.96204688757114,7.034044578887574,39.61895718241885,35.84480760484941,-3.774149577569446,6.831600861019211,4.262306518260559,-2.5692943427586528
2015-12-25,34.33623800063819,1,41.58765868536853,65.2718716492706,23.684212963902063,34.67494488926843,24.034025365875593,-10.640919523392839,40.57688396865312,26.503736441035045,-14.073147527618076,42.866811300457044,49.6654301076788,6.798618807221757,39.56770691741867,35.988465135615606,-3.579241781803063,6.743422242663357,4.553899304353507,-2.1895229383098496
2016-01-01,34.117960796980206,1,41.436308262316594,65.48133790635535,24.045029644038756,33.6960203540783,22.97917057151848,-10.71684978255982,40.587914909514645,26.25868824590429,-14.329226663610356,42.83941003227659,49.17694983468766,6.337539802411072,39.637964145481185,36.23955555587582,-3.398408589605367,6.510147078213947,4.572062667539626,-1.9380844106743211
2016-01-08,34.39055965633749,1,41.78015228143374,63.77622531045347,21.996073029019726,33.572666698584044,24.343056430340113,-9.229610268243931,40.673477927626436,27.39553475603404,-13.277943171592398,43.35191267095401,49.55849216332625,6.206579492372242,40.25098920501774,36.44596077299919,-3.8050284320185455,6.714159154408975,4.824088504871881,-1.890070649537094
2016-01-15,34.23924300330331,1,41.173568294337635,63.26645916125384,22.092890866916207,33.57288525911942,24.563071969304872,-9.009813289814545,40.558119970931095,27.289330343564764,-13.268789627366331,43.23699727486434,49.161696789645724,5.924699514781381,40.147740064461715,36.28041577034634,-3.8673242941153774,6.746147156105636,4.87448398570433,-1.8716631704013054
2016-01-22,34.22213857375248,1,40.76552585752719,62.707987099735185,21.942461242207997,33.66928387898673,24.24064720308796,-9.428636675898773,40.70464772114306,27.70570052098222,-12.998947200160842,43.232610740816455,48.9761232663823,5.743512525565848,40.14355452292708,36.67005061631324,-3.4735039066138427,6.817208721114383,5.032322736013995,-1.784885985100388
2016-01-29,34.65031457346486,1,41.28861864488517,61.86084972685277,20.5722310819676,34.23879857849303,24.677340596633698,-9.561457981859334,41.42651600506374,28.996029068638897,-12.430486936424842,43.44699190319618,49.96991289853139,6.5229209953352125,40.68496401089854,37.23418717928226,-3.450776831616281,6.815998298252467,5.16356797085011,-1.6524303274023566
