date,TCI,lag_selected,FROM_Indonesia,TO_Indonesia,Net_Indonesia,FROM_Malaysia,TO_Malaysia,Net_Malaysia,FROM_Philippines,TO_Philippines,Net_Philippines,FROM_Singapore,TO_Singapore,Net_Singapore,FROM_Thailand,TO_Thailand,Net_Thailand,FROM_Vietnam,TO_Vietnam,Net_Vietnam
2015-12-11,12.525373783649714,1,18.096518815847148,18.764416084176986,0.6678972683298383,7.088228377090331,13.000185657648373,5.911957280558042,15.721044565548013,13.715379620840594,-2.0056649447074193,19.12770724168415,14.694957376333363,-4.432749865350786,12.893315158820954,12.824679177157975,-0.0686359816629789,2.225428542907693,2.1526247857410112,-0.07280375716668175
2015-12-18,12.541845692134592,1,18.179999779911043,19.30890054387558,1.1289007639645376,7.050524277668288,12.517673643616519,5.467149365948231,15.52415569464739,13.222547594359824,-2.3016081002875666,19.22597127297891,15.016671192444335,-4.209300080534575,13.077313076013269,13.050061599184232,-0.027251476829036392,2.193110051588647,2.1352195793270283,-0.0578904722616187
2015-12-25,12.535071112504667,1,18.52475001908357,19.34624948934804,0.8214994702644702,6.828492380102631,12.542980626175137,5.714488246072506,15.205385710038229,13.248867871499073,-1.9565178385391562,19.280087911495528,14.660870046473093,-4.619217865022435,13.037983428941985,13.101495479699352,0.06351205075736743,2.3337272253660615,2.3099631618332666,-0.02376406353279492
2016-01-01,12.45889825825135,1,18.122661471052766,19.194788915969156,1.07212744491639,6.760609557297002,12.202822983121976,5.442213425824974,15.093075669128126,13.289754897514229,-1.8033207716138975,18.924819452406084,14.352454153837598,-4.572365298568485,13.547336866396805,13.590908630929704,0.04357176453289924,2.304886533227318,2.122659968135409,-0.18222656509190926
2016-01-08,12.623962165840082,1,18.152568412710423,19.095753660772786,0.9431852480623633,6.917426810319583,12.339632836795204,5.422206026475621,15.327808382773867,13.803650841966657,-1.5241575408072094,19.27047760446193,14.522398039296974,-4.748079565164957,13.790271170124086,13.900791339017331,0.11052016889324534,2.285220614650598,2.0815462771915634,-0.2036743374590344
2016-01-15,12.412338709146503,1,17.668210565968593,18.864644455627456,1.1964338896588629,6.882215852367821,12.24792879130321,5.365712938935388,15.292435852600192,13.503298666292778,-1.7891371863074141,18.895750984291254,14.057764352369716,-4.837986631921538,13.361437588496628,13.64136858424537,0.27993099574874236,2.3739814111545314,2.1590274050404474,-0.214954006114084
2016-01-22,12.477012793955453,1,17.84684246193011,18.94956834241691,1.1027258804868012,6.926509549128852,12.406725657058175,5.480216107929323,15.4994459886219,13.91405987249037,-1.5853861161315308,19.010883725039704,14.037982279645732,-4.972901445393973,13.417956576332273,13.485012032601219,0.06705545626894605,2.1604384626798776,2.068728579520325,-0.09170988315955242
2016-01-29,12.727332225541351,1,18.295443117461105,19.107626663182614,0.8121835457215099,7.210388070045894,12.730848487808288,5.5204604177623935,16.084187851849464,14.499075746613158,-1.5851121052363055,19.07485633923585,14.307376134365612,-4.767480204870239,13.572533030436134,13.672561179746154,0.10002814931002035,2.1265849442196583,2.0465051415322932,-0.08007980268736503
2016-02-05,12.806735884814735,1,18.32722703174386,19.17731687671771,0.8500898449738514,7.2919952128009555,12.930966508440079,5.638971295639124,16.18785415884379,14.746475124831406,-1.4413790340123853,19.111332204745892,14.28568575454635,-4.825646450199542,13.539095591188087,13.579406349167499,0.040310757979412415,2.382911109565825,2.1205646951853794,-0.2623464143804455
2016-02-19,12.989871185894232,1,18.41644545435433,18.916904744360806,0.500459290006475,7.171279924212328,13.310811567022839,6.1395316428105104,16.32672925647188,15.00286624036849,-1.3238630161033882,20.004108251121096,14.9799581860552,-5.024150065065896,13.57867719665559,13.476816604792361,-0.10186059186322893,2.4419870325501734,2.2518697727657013,-0.19011725978447203
