date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2010-01-01,,,,,,20100101,546,200.21,241.93,171.53,98.2,163.51,,,,,,,,
2010-01-02,,,,,,20100102,812,110.15,113.87,94.98,97.96,156.98,,,,,,,,
2010-01-03,,,,,,20100103,507,91.47,104.22,86.93,97.98,152.42,,,,,,,,
2010-01-04,20.040000915527344,1132.989990234375,80.12000274658203,1.09,92.3566,20100104,692,177.12,190.89,214.95,101.14,152.56,,,,,,,,
2010-01-05,19.350000381469727,1136.52001953125,80.58999633789062,1.01,92.2236,20100105,757,122.53,148.32,123.72,103.74,140.83,,,,-3.5037882711671804,0.3110831966759719,0.58489818167098,-0.14411082339035267,-8.000000000000007
2010-01-06,19.15999984741211,1137.1400146484375,81.88999938964844,1.01,92.0941,20100106,820,161.59,177.2,161.24,105.75,139.77,,,,-0.9867674611151348,0.05453718878234133,1.6002348933605808,-0.14051826960576266,0.0
2010-01-07,19.059999465942383,1141.68994140625,81.51000213623047,1.03,92.3684,20100107,907,102.26,116.51,91.11,105.86,137.9,,,,-0.5232894372593416,0.3993218354654243,-0.46511375142199746,0.2974048407465959,2.0000000000000018
2010-01-08,18.1299991607666,1144.97998046875,81.37000274658203,0.96,92.1485,20100108,901,110.3,117.29,110.06,107.26,125.06,,,,-5.002389172924773,0.2877583075096213,-0.1719049851767337,-0.23835226378463517,-7.000000000000006
2010-01-09,,,,,,20100109,967,51.38,47.81,56.97,107.01,116.66,,,,,,,,
2010-01-10,,,,,,20100110,517,76.89,114.98,42.62,107.05,114.58,,,,,,,,
2010-01-11,17.549999237060547,1146.97998046875,80.97000122070312,0.95,91.5997,20100111,698,71.19,66.24,71.03,107.12,99.45,,,,,,,,
2010-01-12,18.25,1136.219970703125,79.30000305175781,0.92,91.7005,20100112,815,117.87,97.25,135.19,108.34,98.78,,,,3.9111173588960173,-0.942544643894456,-2.0840563649508885,0.10998352447073735,-2.9999999999999916
2010-01-13,17.850000381469727,1145.6800537109375,78.30999755859375,0.97,91.7272,20100113,924,121.89,157.26,119.24,109.38,93.11,,,,-2.216155043199965,0.8291456333360419,-1.256288953783562,0.029112288044344358,4.999999999999993
2010-01-14,17.6299991607666,1148.4599609375,77.81999969482422,0.94,91.5864,20100114,925,82.37,57.12,95.29,109.19,90.27,,,,-1.2401580789298186,0.2423486421414183,-0.6276813951823226,-0.15361656493394593,-3.0000000000000027
2010-01-15,17.90999984741211,1136.030029296875,77.11000061035156,0.89,91.7668,20100115,945,80.62,132.79,29.15,108.4,86.03,,,,1.5757258745714202,-1.0882126301208588,-0.9165481874642504,0.19677873984405356,-4.999999999999993
2010-01-16,,,,,,20100116,1068,40.32,49.47,25.79,107.93,84.45,,,,,,,,
2010-01-17,,,,,,20100117,548,48.36,24.1,60.32,107.19,80.37,,,,,,,,
2010-01-18,,,,,,20100118,692,71.8,76.36,55.73,106.95,80.46,,,,,,,,
2010-01-19,17.579999923706055,1150.22998046875,77.62999725341797,0.93,91.9611,20100119,928,96.38,106.76,89.05,107.71,77.39,,,,,,,,
2010-01-20,18.68000030517578,1138.0400390625,76.31999969482422,0.92,92.6766,20100120,978,84.68,87.79,73.23,108.21,72.08,,,,6.069156122051371,-1.0654386601861303,-1.7018891895771382,0.7750351976311177,-1.0000000000000009
2010-01-21,22.270000457763672,1116.47998046875,74.58000183105469,0.87,92.6627,20100121,1009,91.92,130.92,60.06,109.71,73.44,,,,17.578705268671797,-1.9126657272987804,-2.306262383917095,-0.014999517129986494,-5.000000000000004
2010-01-22,27.309999465942383,1091.760009765625,72.83000183105469,0.84,92.943,20100122,986,50.39,40.19,50.29,109.25,69.12,,,,20.40124141057789,-2.238977963010898,-2.3744415930912566,0.3020383674547111,-3.0000000000000027
2010-01-23,,,,,,20100123,1178,81.55,95.31,88.85,108.96,75.01,,,,,,,,
2010-01-24,,,,,,20100124,541,55.11,73.25,40.73,108.09,75.98,,,,,,,,
2010-01-25,25.40999984741211,1096.780029296875,73.69000244140625,0.86,92.9099,20100125,802,119.78,148.24,89.3,106.89,82.83,,,,,,,,
2010-01-26,24.549999237060547,1092.1700439453125,73.29000091552734,0.87,93.3298,20100126,913,90.71,94.04,72.41,105.8,82.02,,,,-3.4430968163473947,-0.4212057847785588,-0.5442951480070743,0.4509250299449214,1.0000000000000009
2010-01-27,23.13999938964844,1097.5,72.23999786376953,0.9,93.2835,20100127,1019,65.02,71.3,59.47,102.09,79.21,,,,-5.914912777450735,0.4868282868611808,-1.4430306892171156,-0.049621330258911675,3.0000000000000027
2010-01-28,23.729999542236328,1084.530029296875,72.12999725341797,0.87,93.2635,20100128,1013,114.45,104.32,119.64,99.09,82.43,,,,2.5177355768109138,-1.188812553427926,-0.1523871100072668,-0.021442317567837033,-3.0000000000000027
2010-01-29,24.6200008392334,1073.8699951171875,71.45999908447266,0.82,93.7638,20100129,1043,63.52,56.99,73.95,95.57,84.3,,,,3.681910368660482,-0.9877799049982582,-0.9332168653842222,0.5350033854247805,-5.000000000000004
2010-01-30,,,,,,20100130,1178,78.74,78.49,79.5,94.35,83.9,,,,,,,,
2010-01-31,,,,,,20100131,541,73.48,61.04,81.46,90.13,86.53,,,,,,,,
2010-02-01,22.59000015258789,1089.18994140625,73.11000061035156,0.86,93.7321,20100201,783,143.84,67.48,189.97,91.25,89.96,,,,,,,,
2010-02-02,21.479999542236328,1103.3199462890625,76.05999755859375,0.86,93.4136,20100202,897,96.02,110.45,79.84,91.4,90.72,,,,-5.0385088905071465,1.28895204452028,3.95573057480625,-0.34037683740755703,0.0
2010-02-03,21.600000381469727,1097.280029296875,75.91999816894531,0.88,93.6268,20100203,964,113.4,82.22,142.87,89.28,97.63,,,,0.5571084021248784,-0.5489350382538535,-0.18423402182277865,0.22797223737303093,2.0000000000000018
2010-02-04,26.07999992370605,1063.1099853515625,72.12999725341797,0.8,94.1401,20100204,1024,129.4,122.55,145.26,89.51,99.77,,,,18.847540178231604,-3.1635856049806907,-5.121012174609943,0.546743093339586,-7.9999999999999964
