date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2010-01-01,,,,,,20100101,546,200.21,241.93,171.53,98.2,163.51,,,
2010-01-02,,,,,,20100102,812,110.15,113.87,94.98,97.96,156.98,,,
2010-01-03,,,,,,20100103,507,91.47,104.22,86.93,97.98,152.42,,,
2010-01-04,20.040000915527344,1132.989990234375,80.12000274658203,1.09,92.3566,20100104,692,177.12,190.89,214.95,101.14,152.56,,,
2010-01-05,19.350000381469727,1136.52001953125,80.58999633789062,1.01,92.2236,20100105,757,122.53,148.32,123.72,103.74,140.83,,,
2010-01-06,19.15999984741211,1137.1400146484375,81.88999938964844,1.01,92.0941,20100106,820,161.59,177.2,161.24,105.75,139.77,,,
2010-01-07,19.059999465942383,1141.68994140625,81.51000213623047,1.03,92.3684,20100107,907,102.26,116.51,91.11,105.86,137.9,,,
2010-01-08,18.1299991607666,1144.97998046875,81.37000274658203,0.96,92.1485,20100108,901,110.3,117.29,110.06,107.26,125.06,,,
2010-01-09,,,,,,20100109,967,51.38,47.81,56.97,107.01,116.66,,,
2010-01-10,,,,,,20100110,517,76.89,114.98,42.62,107.05,114.58,,,
2010-01-11,17.549999237060547,1146.97998046875,80.97000122070312,0.95,91.5997,20100111,698,71.19,66.24,71.03,107.12,99.45,,,
2010-01-12,18.25,1136.219970703125,79.30000305175781,0.92,91.7005,20100112,815,117.87,97.25,135.19,108.34,98.78,,,
2010-01-13,17.850000381469727,1145.6800537109375,78.30999755859375,0.97,91.7272,20100113,924,121.89,157.26,119.24,109.38,93.11,,,
2010-01-14,17.6299991607666,1148.4599609375,77.81999969482422,0.94,91.5864,20100114,925,82.37,57.12,95.29,109.19,90.27,,,
2010-01-15,17.90999984741211,1136.030029296875,77.11000061035156,0.89,91.7668,20100115,945,80.62,132.79,29.15,108.4,86.03,,,
2010-01-16,,,,,,20100116,1068,40.32,49.47,25.79,107.93,84.45,,,
2010-01-17,,,,,,20100117,548,48.36,24.1,60.32,107.19,80.37,,,
2010-01-18,,,,,,20100118,692,71.8,76.36,55.73,106.95,80.46,,,
2010-01-19,17.579999923706055,1150.22998046875,77.62999725341797,0.93,91.9611,20100119,928,96.38,106.76,89.05,107.71,77.39,,,
2010-01-20,18.68000030517578,1138.0400390625,76.31999969482422,0.92,92.6766,20100120,978,84.68,87.79,73.23,108.21,72.08,,,
2010-01-21,22.270000457763672,1116.47998046875,74.58000183105469,0.87,92.6627,20100121,1009,91.92,130.92,60.06,109.71,73.44,,,
2010-01-22,27.309999465942383,1091.760009765625,72.83000183105469,0.84,92.943,20100122,986,50.39,40.19,50.29,109.25,69.12,,,
2010-01-23,,,,,,20100123,1178,81.55,95.31,88.85,108.96,75.01,,,
2010-01-24,,,,,,20100124,541,55.11,73.25,40.73,108.09,75.98,,,
2010-01-25,25.40999984741211,1096.780029296875,73.69000244140625,0.86,92.9099,20100125,802,119.78,148.24,89.3,106.89,82.83,,,
2010-01-26,24.549999237060547,1092.1700439453125,73.29000091552734,0.87,93.3298,20100126,913,90.71,94.04,72.41,105.8,82.02,,,
2010-01-27,23.13999938964844,1097.5,72.23999786376953,0.9,93.2835,20100127,1019,65.02,71.3,59.47,102.09,79.21,,,
2010-01-28,23.729999542236328,1084.530029296875,72.12999725341797,0.87,93.2635,20100128,1013,114.45,104.32,119.64,99.09,82.43,,,
2010-01-29,24.6200008392334,1073.8699951171875,71.45999908447266,0.82,93.7638,20100129,1043,63.52,56.99,73.95,95.57,84.3,,,
2010-01-30,,,,,,20100130,1178,78.74,78.49,79.5,94.35,83.9,,,
2010-01-31,,,,,,20100131,541,73.48,61.04,81.46,90.13,86.53,,,
2010-02-01,22.59000015258789,1089.18994140625,73.11000061035156,0.86,93.7321,20100201,783,143.84,67.48,189.97,91.25,89.96,,,
2010-02-02,21.479999542236328,1103.3199462890625,76.05999755859375,0.86,93.4136,20100202,897,96.02,110.45,79.84,91.4,90.72,,,
2010-02-03,21.600000381469727,1097.280029296875,75.91999816894531,0.88,93.6268,20100203,964,113.4,82.22,142.87,89.28,97.63,,,
2010-02-04,26.07999992370605,1063.1099853515625,72.12999725341797,0.8,94.1401,20100204,1024,129.4,122.55,145.26,89.51,99.77,,,
2010-02-05,26.11000061035156,1066.18994140625,69.58999633789062,0.77,94.6218,20100205,1007,92.11,85.26,93.0,87.19,103.85,,,
2010-02-06,,,,,,20100206,1160,62.82,62.63,61.74,85.88,101.58,,,
2010-02-07,,,,,,20100207,546,54.6,48.39,60.54,84.02,98.88,,,
2010-02-08,26.51000022888184,1056.739990234375,70.11000061035156,0.79,,20100208,805,78.18,82.05,82.12,84.91,89.5,,,
2010-02-09,26.0,1070.52001953125,72.12999725341797,0.84,,20100209,881,67.68,97.46,62.53,84.61,85.46,,,
2010-02-10,25.399999618530277,1068.1300048828125,72.54000091552734,0.91,,20100210,950,108.09,111.24,92.78,85.84,84.7,,,
2010-02-11,23.959999084472656,1078.469970703125,73.05000305175781,0.91,,20100211,1026,96.86,115.87,69.8,85.14,80.05,,,
2010-02-12,22.729999542236328,1075.510009765625,72.9000015258789,0.84,93.9976,20100212,1029,77.26,89.86,64.24,83.65,77.93,,,
2010-02-13,,,,,,20100213,1276,46.73,36.23,60.44,82.46,75.63,,,
2010-02-14,,,,,,20100214,647,40.96,71.46,8.51,81.14,73.68,,,
2010-02-15,,,,,,20100215,778,85.16,118.85,63.73,82.63,74.68,,,
2010-02-16,22.25,1094.8699951171875,75.68000030517578,0.82,93.482,20100216,899,128.97,146.94,116.43,85.32,83.43,,,
2010-02-17,21.71999931335449,1099.510009765625,76.2699966430664,0.87,93.7171,20100217,1004,75.89,85.52,71.33,85.46,78.83,,,
2010-02-18,20.6299991607666,1106.75,77.77999877929688,0.9,93.8752,20100218,1105,62.95,47.82,69.8,84.34,73.99,,,
2010-02-19,20.020000457763672,1109.1700439453125,78.19000244140625,0.95,93.9569,20100219,1051,119.77,50.27,162.49,85.51,80.06,,,
2010-02-20,,,,,,20100220,1247,58.44,68.85,44.18,84.4,81.73,,,
2010-02-21,,,,,,20100221,609,76.15,75.92,81.41,85.25,86.76,,,
