date,country,local_currency,local_currency_per_usd
2010-01-01,Indonesia,IDR,9385.599609375
2010-01-04,Indonesia,IDR,9364.2001953125
2010-01-05,Indonesia,IDR,9305.2001953125
2010-01-06,Indonesia,IDR,9218.099609375
2010-01-07,Indonesia,IDR,9272.5
2010-01-08,Indonesia,IDR,9212.7001953125
2010-01-11,Indonesia,IDR,9148.099609375
2010-01-12,Indonesia,IDR,9171.0
2010-01-13,Indonesia,IDR,9141.0
2010-01-14,Indonesia,IDR,9155.7998046875
2010-01-15,Indonesia,IDR,9226.099609375
2010-01-18,Indonesia,IDR,9130.0
2010-01-19,Indonesia,IDR,9229.9501953125
2010-01-20,Indonesia,IDR,9294.9501953125
2010-01-21,Indonesia,IDR,9183.0
2010-01-22,Indonesia,IDR,9240.0
2010-01-25,Indonesia,IDR,9319.9501953125
2010-01-26,Indonesia,IDR,9379.9501953125
2010-01-27,Indonesia,IDR,9399.9501953125
2010-01-28,Indonesia,IDR,9324.9501953125
2010-01-29,Indonesia,IDR,9250.0
2010-02-01,Indonesia,IDR,9256.400390625
2010-02-02,Indonesia,IDR,9313.7001953125
2010-02-03,Indonesia,IDR,9364.599609375
2010-02-04,Indonesia,IDR,9386.900390625
2010-02-05,Indonesia,IDR,9468.099609375
2010-02-08,Indonesia,IDR,9484.5
2010-02-09,Indonesia,IDR,9339.2998046875
2010-02-10,Indonesia,IDR,9314.400390625
2010-02-11,Indonesia,IDR,9330.099609375
2010-02-12,Indonesia,IDR,9323.7001953125
2010-02-15,Indonesia,IDR,9344.7998046875
2010-02-16,Indonesia,IDR,9292.900390625
2010-02-17,Indonesia,IDR,9400.599609375
2010-02-18,Indonesia,IDR,9499.7998046875
2010-02-19,Indonesia,IDR,9292.2001953125
2010-02-22,Indonesia,IDR,9281.7001953125
2010-02-23,Indonesia,IDR,9341.7998046875
2010-02-24,Indonesia,IDR,9352.2998046875
2010-02-25,Indonesia,IDR,9335.2001953125
2010-02-26,Indonesia,IDR,9340.0
2010-03-01,Indonesia,IDR,9385.099609375
2010-03-02,Indonesia,IDR,9184.400390625
2010-03-03,Indonesia,IDR,9149.2998046875
2010-03-04,Indonesia,IDR,9328.900390625
2010-03-05,Indonesia,IDR,8898.400390625
2010-03-08,Indonesia,IDR,9180.0
2010-03-09,Indonesia,IDR,9173.099609375
2010-03-10,Indonesia,IDR,9169.900390625
2010-03-11,Indonesia,IDR,9152.900390625
2010-03-12,Indonesia,IDR,9144.7001953125
2010-03-15,Indonesia,IDR,9205.900390625
2010-03-16,Indonesia,IDR,9151.7998046875
2010-03-17,Indonesia,IDR,9099.5
2010-03-18,Indonesia,IDR,9120.2998046875
2010-03-19,Indonesia,IDR,9110.400390625
2010-03-22,Indonesia,IDR,9115.400390625
2010-03-23,Indonesia,IDR,9144.599609375
2010-03-24,Indonesia,IDR,9114.7001953125
2010-03-25,Indonesia,IDR,9132.599609375
2010-03-26,Indonesia,IDR,9112.900390625
2010-03-29,Indonesia,IDR,9073.0
2010-03-30,Indonesia,IDR,9075.400390625
2010-03-31,Indonesia,IDR,9103.0
2010-04-01,Indonesia,IDR,9041.400390625
2010-04-02,Indonesia,IDR,9094.900390625
2010-04-05,Indonesia,IDR,9052.7998046875
2010-04-06,Indonesia,IDR,9037.2998046875
2010-04-07,Indonesia,IDR,9054.5
2010-04-08,Indonesia,IDR,9057.7001953125
2010-04-09,Indonesia,IDR,8992.900390625
2010-04-12,Indonesia,IDR,9011.0
2010-04-13,Indonesia,IDR,9009.5
2010-04-14,Indonesia,IDR,9011.400390625
2010-04-15,Indonesia,IDR,9001.099609375
2010-04-16,Indonesia,IDR,9006.099609375
2010-04-19,Indonesia,IDR,9016.400390625
2010-04-20,Indonesia,IDR,9017.7998046875
2010-04-21,Indonesia,IDR,9023.2998046875
2010-04-22,Indonesia,IDR,9104.2998046875
2010-04-23,Indonesia,IDR,9004.0
2010-04-26,Indonesia,IDR,8961.900390625
2010-04-27,Indonesia,IDR,9096.099609375
2010-04-28,Indonesia,IDR,9022.400390625
2010-04-29,Indonesia,IDR,9002.5
2010-04-30,Indonesia,IDR,9028.7001953125
2010-05-03,Indonesia,IDR,9021.099609375
2010-05-04,Indonesia,IDR,9069.7001953125
2010-05-05,Indonesia,IDR,9116.5
